ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
15,Latvia,0,31,1544,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,3,4,1,2,-99,1071,1,1886,4,3,-99,3,7,-99,2,-99,1380,-77,-66,-77,-66,-66,99,1,-99,2,-99,20,48,3,3,3,3,3,1,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,3,-77,-66,0,4,3,1,2,4,4,4,2,1,1,1,2,2,1,2,1,1,2,4,4,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Lietoju elektrību tad, kad tā ir lētāka",3,1,4,5,4,4,4,4,4,2,3,4,4,3,4,3,3,4,4,8,0,2023-04-26 16:49:46,2023-04-26 17:15:30,0000-00-00 00:00:00,102336144364,2,69,5,4,2,4,Vidzeme
151,Latvia,0,31,1576,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,2,3,3,3,5,1,2,-99,1200,99,-99,4,3,-99,5,1,-99,2,-99,2000,-77,-66,99,-99,-99,5,1,-99,1,21,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,2,1,1,1,3,3,4,2,1,1,1,1,1,1,2,4,1,1,2,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,4,4,4,4,4,4,4,3,4,4,2,4,4,2,4,4,10,0,2023-04-26 17:21:31,2023-04-26 17:47:47,0000-00-00 00:00:00,101248144311,2,64,3,5,2,4,Pieriga
152,Latvia,0,31,2462,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,3,3,2,1,500,-99,1,1686,4,3,-99,3,1,-99,1,2600,-99,-77,-66,2,-99,3814,5,1,-99,1,20,-99,110,3,3,3,1,3,2,2,1,1,1,3,2,8,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,3,0,1,1,1,2,3,3,5,1,1,1,1,1,1,2,1,1,1,2,2,3,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,samazināt apgaismojuma jaudu,3,1,4,3,2,3,3,2,4,4,3,2,3,3,5,3,3,3,4,9,0,2023-04-27 08:17:48,2023-04-27 08:58:50,0000-00-00 00:00:00,101249144068,2,78,4,5,2,4,Riga
153,Latvia,0,31,1782,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,170,-99,1,600,4,3,-99,3,7,-99,1,1020,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,54,3,3,3,3,3,2,4,1,2,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,1,2,1,-77,-66,0,1,1,1,2,4,3,2,2,1,2,2,1,1,1,1,2,1,2,4,4,4,3,2,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,3,2,4,1,4,2,3,4,4,2,1,3,4,3,3,3,3,3,3,99,0,2023-04-27 06:33:42,2023-04-27 07:03:24,0000-00-00 00:00:00,101265144221,2,75,6,2,2,4,Zemgale
154,Latvia,0,31,1201,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,1,1,1,1,1,1,1,2,2,-99,150,1,1300,4,3,-99,4,8,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,40,3,3,3,3,3,1,1,1,1,1,3,1,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,0,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,3,3,2,3,3,3,4,4,3,4,3,1,3,4,3,3,3,6,0,2023-04-26 14:51:17,2023-04-26 15:11:18,0000-00-00 00:00:00,101601144594,1,52,3,3,2,3,Pieriga
155,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,1,2,2,2,1,4,1,2,-99,500,99,-99,4,3,-99,5,8,-99,2,-99,450,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,90,3,3,3,3,3,2,1,1,1,2,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,2,2,-99,2,1,1,1,2,4,4,5,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,3,4,3,4,4,4,4,4,1,3,4,2,5,4,3,3,4,11,0,2023-04-27 05:48:05,2023-04-27 06:53:27,0000-00-00 00:00:00,101620144990,1,66,1,5,2,4,Kurzeme
156,Latvia,0,31,1562,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,2,3,2,3,1,1,5,1,1,200,-99,1,1100,4,3,-99,5,8,-99,1,800,-99,-77,-66,-77,-66,-66,5,99,-99,1,21,-99,56,99,99,99,99,99,1,3,1,2,1,3,7,8,1,0,0,0,0,20000,5,-99,-77,-66,-66,-66,-66,12,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,3,2,-99,30,1,2,1,2,4,3,2,1,2,2,3,1,2,4,4,1,1,2,3,2,4,2,2,4,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,taupīgi,4,1,4,3,4,4,4,4,2,3,3,4,4,2,3,3,3,3,4,5,0,2023-04-26 16:30:47,2023-04-26 16:56:49,0000-00-00 00:00:00,101622144074,1,35,5,3,2,2,Vidzeme
157,Latvia,0,31,174,2,48,2107,5,"Dzīvokļu māja, līdz 3 stāviem",8,Bērna kopšanas atvaļinājums,1,1,0,-99,1,2,2,1,3,1,1,1,1,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-02 10:36:43,2023-05-02 10:39:37,0000-00-00 00:00:00,101643144806,2,30,3,1,2,1,Pieriga
158,Latvia,0,31,3383,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,1,1,1,1,66,1,1,5,1,1,425,-99,99,-99,4,3,-99,5,7,-99,1,3220,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,50,3,3,3,3,3,2,3,1,4,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,3,2,1,2,3,3,1,4,1,3,2,3,1,3,3,2,1,2,3,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,-99,2,2,4,3,2,3,3,4,2,3,4,3,3,3,4,3,3,3,3,99,0,2023-04-26 17:30:00,2023-04-26 18:26:23,0000-00-00 00:00:00,101733144836,2,69,5,2,2,4,Vidzeme
16,Latvia,0,31,1211,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,1,3,3,1,1,3,1,1,272,-99,1,854,4,3,-99,3,8,-99,2,-99,500,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,50,3,3,3,3,3,2,1,1,1,3,3,0,8,1,0,0,0,0,4000,1,-99,-77,-66,9.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,-99,0,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,2,1,3,5,2,3,3,4,4,4,4,1,5,3,3,3,4,5,0,2023-04-26 17:59:04,2023-04-26 18:19:15,0000-00-00 00:00:00,102396144965,1,45,1,2,2,2,Kurzeme
160,Latvia,0,31,840,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,160,-99,1,1600,4,3,-99,3,8,-99,1,560,-99,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,90,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,1200,1,-99,-77,-66,5.8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,4,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,4,5,5,1,3,4,4,5,3,3,3,3,3,3,4,3,3,3,2,0,2023-04-26 13:19:01,2023-04-26 13:33:01,0000-00-00 00:00:00,102054144362,2,79,2,1,2,4,Latgale
162,Latvia,0,31,1433,1,-66,-66,-77,-66,1,-99,1,1,1,2,1,2,3,3,1,66,66,3,3,66,1,2,-99,3000,99,-99,4,99,-99,5,6,-99,2,-99,2000,99,-99,-77,-66,-66,5,10,-99,2,-99,21,65,2,2,3,2,3,1,1,1,2,2,3,5,8,1,0,0,0,0,20000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,2,4,3,4,4,4,4,4,3,3,3,4,2,4,3,3,3,3,10,0,2023-04-30 12:08:04,2023-04-30 12:31:57,0000-00-00 00:00:00,102097144761,1,46,4,5,2,3,Riga
163,Latvia,0,31,1505,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,1,120,-99,1,462,4,3,-99,5,8,-99,1,250,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,40,3,3,3,3,3,2,1,1,4,3,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,4,-77,-66,0,1,4,1,2,4,3,4,1,1,1,1,4,4,4,1,2,1,1,4,4,4,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,-99,3,4,4,2,2,3,4,4,2,3,3,4,4,2,3,3,2,2,4,3,0,2023-04-26 14:23:28,2023-04-26 14:48:33,0000-00-00 00:00:00,102135144728,2,72,2,2,2,4,Latgale
165,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,1,3,1,1,3,2,5,1,1,327,-99,1,1070,4,99,-99,4,7,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,51,3,3,3,3,3,1,1,1,2,1,3,3,8,1,0,1,0,0,20000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,1,1,2,-99,2,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,1,1,2,2,2,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,3,4,3,3,4,3,4,3,2,3,2,3,3,3,3,3,10,0,2023-05-02 05:30:30,2023-05-02 06:56:12,0000-00-00 00:00:00,102224144017,2,31,4,5,2,2,Riga
168,Latvia,0,31,3340,1,-66,-66,-77,-66,6,-99,1,1,1,2,1,2,2,1,1,1,3,3,2,3,1,2,-99,2000,99,-99,4,3,-99,5,8,-99,2,-99,200,-77,-66,-77,-66,-66,3,7,-99,1,28,-99,30,3,3,3,3,3,1,3,1,2,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,-77,-66,0,2,2,1,2,3,3,3,2,3,2,2,3,2,3,2,2,2,1,4,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,1,2,3,4,3,3,4,2,3,4,2,3,2,3,4,3,3,4,3,0,2023-05-02 14:15:47,2023-05-02 15:11:27,0000-00-00 00:00:00,102232144493,2,29,4,2,2,1,Riga
169,Latvia,0,31,3264,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,66,1,5,-77,1,1,2240,-99,1,840,4,3,-99,99,7,-99,1,2000,-99,-77,-66,-77,-66,-66,4,1,-99,1,17,-99,70,3,3,3,3,3,2,2,1,1,1,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,0,0,0,3,-77,-66,1,1,4,1,2,3,2,3,2,2,1,1,2,2,2,2,2,1,2,4,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,2,3,2,2,3,4,3,3,3,4,0,0,0,4,0,0,0,1,0,2023-04-26 16:04:17,2023-04-26 16:58:41,0000-00-00 00:00:00,102234144525,2,77,4,2,2,4,Riga
170,Latvia,0,31,3171,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,3,3,3,1,1,220,-99,99,-99,4,3,-99,4,7,-99,1,2600,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,70,99,99,99,3,99,2,1,1,1,1,3,4,8,1,0,0,0,0,8400,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,2,-99,2,1,1,1,2,3,2,4,2,1,2,1,1,3,2,1,1,1,2,4,5,4,3,2,3,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,2,-99,3,3,4,3,4,4,4,4,4,4,1,4,3,2,5,5,3,5,5,5,0,2023-04-27 10:13:14,2023-04-27 11:06:05,0000-00-00 00:00:00,102254144234,1,67,6,3,2,4,Zemgale
173,Latvia,0,31,1683,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,3,3,2,1,3,2,3,99,2,2,-99,270,99,-99,1,3,-99,5,7,-99,2,-99,30,-77,-66,-77,-66,-66,4,1,-99,2,-99,19,54,3,3,3,3,3,1,1,1,2,1,3,7,8,1,0,0,0,0,1800,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,2,-77,-66,2,1,1,1,2,4,4,4,1,1,1,1,1,1,3,3,1,1,1,3,2,4,3,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,-99,3,2,4,5,1,2,3,5,4,5,3,4,4,2,5,4,3,3,4,99,0,2023-04-26 12:55:21,2023-04-26 13:23:24,0000-00-00 00:00:00,102272144613,2,42,4,3,2,2,Riga
174,Latvia,0,31,879,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,2,3,3,3,4,2,1,260,-99,1,1200,4,3,-99,5,7,-99,1,1300,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,50,3,2,3,1,2,2,2,1,2,2,3,1,8,1,0,0,0,0,6500,5,-99,-77,-66,-66,-66,-66,12,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,4,2,-99,2,2,2,2,3,3,2,3,2,1,2,2,2,1,2,2,1,1,2,4,5,4,4,5,4,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,2,-99,3,4,3,3,2,4,4,4,2,4,2,4,4,2,4,4,3,3,4,9,0,2023-04-28 07:30:58,2023-04-28 07:45:37,0000-00-00 00:00:00,102272144731,1,82,4,4,2,4,Riga
175,Latvia,0,31,111,2,51,1013,4,-99,1,-99,1,1,1,0,1,2,4,3,2,1,3,1,3,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-02 06:37:53,2023-05-02 06:39:44,0000-00-00 00:00:00,102273144224,2,33,4,5,2,2,Riga
177,Latvia,0,31,1451,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,2,3,3,2,3,1,1,1,1,2,-99,300,99,-99,4,99,-99,4,1,-99,2,-99,1300,-77,-66,99,-99,-99,5,1,-99,1,21,-99,87,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,2,-99,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,2,1,1,3,3,4,5,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,1,3,3,3,4,2,5,3,3,3,3,3,3,3,3,3,1,0,2023-04-27 08:10:29,2023-04-27 08:34:40,0000-00-00 00:00:00,102274144097,1,32,1,1,2,2,Kurzeme
178,Latvia,0,31,1285,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,5,1,1,1,1,1,1,-77,1,1,950,-99,1,2600,4,3,-99,5,1,-99,1,370,-99,-77,-66,99,-99,-99,3,1,-99,1,22,-99,39,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,4500,1,-99,-77,-66,11,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,3,4,1,0,1,1,2,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,4,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,Uzstādīts siltuma skaitītājs dzīvoklim,5,1,5,4,4,4,4,4,4,4,2,4,4,1,4,4,3,3,4,10,0,2023-04-26 16:22:55,2023-04-26 16:44:20,0000-00-00 00:00:00,102274144144,2,45,4,5,2,2,Riga
179,Latvia,0,31,1759,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,3,2,1,384,-99,1,1175,4,3,-99,99,1,-99,1,937,-99,-77,-66,99,-99,-99,5,10,-99,2,-99,23,120,0,0,0,1,0,1,1,1,3,3,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,0,4,5,2,-99,0,1,4,1,2,4,3,4,1,4,4,1,4,1,4,1,2,1,2,4,2,4,3,3,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"logu maiņa, malkas iegāde apurināšanai papildus centrālai apkutrei ar gāzi",3,4,2,3,2,3,1,2,2,3,4,4,4,2,3,3,3,3,4,6,0,2023-04-26 12:56:34,2023-04-26 13:25:53,0000-00-00 00:00:00,102274144851,1,53,3,3,2,3,Pieriga
180,Latvia,0,31,3636,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,2,1,296,-99,99,-99,4,3,-99,2,7,-99,1,602,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,44,3,3,3,3,3,2,4,1,3,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,3,1,1,1,3,4,3,1,4,3,3,3,3,3,3,3,2,1,1,2,4,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,-99,3,4,2,1,1,2,2,2,2,3,1,2,2,1,3,3,3,3,3,2,0,2023-04-27 13:09:48,2023-04-27 14:10:24,0000-00-00 00:00:00,102275144089,1,61,4,1,2,4,Riga
182,Latvia,0,31,3289,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,1,1,3,3,3,3,2,5,1,1,210,-99,99,-99,4,1,-99,3,7,-99,1,800,-99,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,36,3,3,3,3,3,1,4,1,2,2,3,2,8,1,0,0,0,0,70,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,2,-99,1,1,1,1,2,4,3,3,1,2,2,1,4,2,3,2,2,1,2,4,4,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,2,3,2,2,4,2,3,2,4,4,4,4,4,3,4,4,4,4,7,0,2023-04-26 12:50:07,2023-04-26 13:44:56,0000-00-00 00:00:00,102283144852,1,36,2,2,2,2,Latgale
183,Latvia,0,31,1219,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,2,1,3,1,3,1,1,5,1,1,2500,-99,99,-99,4,3,-99,5,5,-99,1,1000,-99,1,6000,-77,-66,-66,5,1,-99,1,20,-99,80,1,1,3,1,2,1,3,1,2,2,3,3,8,1,0,0,0,0,10000,2,-99,-77,-66,9,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,4,2,-99,0,1,1,1,2,4,2,3,2,3,3,2,2,4,3,3,2,1,1,4,3,4,2,3,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,viedās mājas ieviešana,3,1,4,3,4,2,4,3,3,3,3,4,4,5,3,4,3,2,4,11,0,2023-04-26 12:11:45,2023-04-26 12:32:04,0000-00-00 00:00:00,102283144897,1,55,4,5,2,3,Riga
