ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
255,France,0,31,1075,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,3,3,2,1,1,1,1,2,2,-99,680,99,-99,4,3,-99,99,4,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,75,3,0,0,0,0,2,1,1,2,1,3,1,8,1,1,0,0,0,8000,2,-99,-77,-66,6,-66,-66,-66,2,2000,4,3,-66,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,0,1,1,5,10,1,1,1,3,3,1,3,2,1,1,1,4,3,4,1,1,1,2,5,3,4,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,5,2,2,2,5,3,3,3,3,3,5,5,5,4,3,3,3,3,11,0,2023-04-14 12:15:43,2023-04-14 12:33:38,0000-00-00 00:00:00,101395144903,1,66,9,5,2,4,Normandie
256,France,0,31,1541,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,1,1,1,1,1,1,66,2,1,366,-99,1,1307,4,1,-99,3,7,-99,2,-99,400,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,72,3,3,3,3,3,2,1,1,2,2,3,3,8,1,0,0,0,0,6000,5,-99,-77,-66,-66,-66,-66,8,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,3,-77,-66,5,1,1,1,2,3,1,4,1,1,3,1,1,3,1,1,1,2,2,4,4,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,3,2,2,3,2,4,4,3,3,4,4,1,3,5,3,1,5,3,0,2023-04-14 12:20:25,2023-04-14 12:46:06,0000-00-00 00:00:00,101396144151,2,68,12,1,2,4,Pays de la Loire
257,France,0,31,810,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,3,-99,4,1,-99,2,-99,3600,-77,-66,2,-99,27777,5,1,-99,1,17,-99,180,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,2,1,-77,-66,3,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,3,4,4,4,4,4,5,5,1,2,2,2,2,2,3,2,2,5,0,2023-04-14 12:26:35,2023-04-14 12:40:05,0000-00-00 00:00:00,101399144913,2,76,6,2,2,4,Grand Est
258,France,0,31,749,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,500,99,-99,4,3,-99,3,99,-99,2,-99,300,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,25,3,3,3,3,3,2,1,1,1,2,3,7,8,1,1,1,1,0,5000,1,-99,-77,-66,8,-66,-66,-66,2,3000,1,-99,3.5,-66,1,0,-99,1,3,0,-99,0,-99,0,-99,2,1,3,4,1,1,1,0,2,1,1,1,2,3,3,4,1,1,1,1,1,2,1,1,1,1,2,3,3,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,3,1,4,3,5,4,4,4,4,4,2,3,2,1,3,2,2,2,3,6,0,2023-04-15 01:13:09,2023-04-15 01:25:38,0000-00-00 00:00:00,101400144030,1,57,13,3,2,3,Provence-Alpes-Côte d'Azur
26,France,0,31,703,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,1200,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,1,1,2,1,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,1,4,3,4,3,2,3,5,4,1,2,2,4,1,1,1,1,1,4,0,2023-04-12 18:58:48,2023-04-12 19:10:31,0000-00-00 00:00:00,101392144128,1,62,9,2,2,4,Normandie
260,France,0,31,1353,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,2,3,2,3,1,1,3,1,1,577,-99,1,3058,4,3,-99,3,1,-99,1,1629,-99,-77,-66,99,-99,-99,3,1,-99,1,19,-99,120,3,3,3,3,3,3,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,-77,-66,1,1,1,1,2,3,2,4,1,1,1,1,1,1,4,1,1,1,2,4,3,4,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,4,3,4,4,4,4,2,4,3,4,4,3,3,3,3,7,0,2023-04-14 13:13:55,2023-04-14 13:36:28,0000-00-00 00:00:00,101400144205,1,72,8,3,2,4,Île-de-France
262,France,0,31,494,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,1,1,1,1,1,1,3,1,2,-99,2000,99,-99,4,3,-99,3,5,-99,2,-99,1500,99,-99,-77,-66,-66,3,1,-99,2,-99,20,50,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,6,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,4,4,3,4,4,4,4,2,4,3,3,4,4,3,3,3,10,0,2023-04-15 16:25:11,2023-04-15 16:33:25,0000-00-00 00:00:00,101400144715,2,70,13,5,2,4,Provence-Alpes-Côte d'Azur
265,France,0,31,955,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,4,1,1,1,3,1,4,1,2,-99,600,99,-99,4,99,-99,4,1,-99,2,-99,0,-77,-66,99,-99,-99,4,8,-99,1,20,-99,70,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,2,-77,-66,0,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,3,4,3,4,4,4,4,1,4,4,1,4,3,3,3,3,7,0,2023-04-14 15:43:43,2023-04-14 15:59:38,0000-00-00 00:00:00,101406144128,2,66,8,3,2,4,Île-de-France
266,France,0,31,619,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,1,3,1,3,3,3,1,3,1,1,1200,-99,99,-99,4,3,-99,5,8,-99,1,2500,-99,-77,-66,-77,-66,-66,5,6,-99,1,22,-99,50,3,3,3,3,3,2,2,1,4,2,3,7,8,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,0,3,3,3,2,2,2,3,4,4,4,4,4,4,4,2,2,1,2,1,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-99,1,3,1,1,2,1,3,4,3,3,4,1,1,5,1,5,1,1,1,5,0,2023-04-14 17:24:12,2023-04-14 17:34:31,0000-00-00 00:00:00,101406144902,1,58,10,2,2,3,Nouvelle Aquitaine
267,France,0,31,933,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,2,2,2,1,1,3,1,1,160,-99,1,730,4,3,-99,3,1,-99,1,490,-99,-77,-66,1,7355,-99,3,1,-99,1,19,-99,100,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,2,2,3,3,4,4,4,2,3,4,2,2,2,2,2,3,5,0,2023-04-14 14:14:12,2023-04-14 14:29:45,0000-00-00 00:00:00,101407144331,1,69,7,2,2,4,Hauts-de France
269,France,0,31,651,1,-66,-66,-77,-66,5,-99,1,0,1,1,1,4,2,1,1,1,1,1,1,3,2,1,835,-99,99,-99,4,3,-99,4,1,-99,1,700,-99,-77,-66,99,-99,-99,4,1,-99,1,19,-99,153,1,1,3,1,1,1,2,1,2,2,3,25,8,1,0,0,0,0,25000,2,-99,-77,-66,4.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,4,2,4,1,3,3,3,3,3,3,1,1,2,2,4,3,4,5,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,3,4,4,2,1,3,3,4,3,2,2,4,4,1,4,3,4,3,3,4,0,2023-04-14 13:22:31,2023-04-14 13:33:22,0000-00-00 00:00:00,101407144845,2,40,7,1,2,2,Hauts-de France
27,France,0,31,830,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,2,2,3,2,3,1,1,3,1,2,-99,960,1,1140,2,3,-99,5,8,-99,2,-99,500,-77,-66,-77,-66,-66,5,7,-99,1,21,-99,90,2,3,3,1,3,2,1,1,2,2,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,6.8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,-99,5,1,1,1,2,3,3,4,1,1,3,1,2,3,2,2,2,1,2,4,3,4,4,3,4,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,4,3,4,3,4,1,2,4,5,1,5,1,4,5,5,8,0,2023-04-12 15:11:58,2023-04-12 15:25:48,0000-00-00 00:00:00,101393144377,1,62,2,4,2,4,Bourgogne-Franche-Comte
270,France,0,31,1215,1,-66,-66,-77,-66,5,-99,0,-99,1,3,1,3,3,1,1,1,1,1,3,1,1,1,537,-99,99,-99,4,3,-99,99,1,-99,1,614,-99,-77,-66,99,-99,-99,4,1,-99,1,19,-99,90,3,3,3,3,3,1,1,1,2,2,3,40,8,1,0,0,0,0,15000,2,-99,-77,-66,5.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,12,1,1,1,2,3,2,2,2,1,3,1,3,4,3,1,1,2,2,4,2,4,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,"ne plus laisser les appareils en veille, éteindre de façon plus systématique les pièces en les quittant",3,1,4,2,3,3,3,4,4,5,3,4,4,1,4,4,3,3,4,6,0,2023-04-14 17:28:13,2023-04-14 17:48:28,0000-00-00 00:00:00,101409144747,2,47,3,3,2,3,Bretagne
273,France,0,31,524,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,1550,-99,99,-99,4,3,-99,5,5,-99,2,-99,1600,99,-99,-77,-66,-66,4,1,-99,1,19,-99,50,1,1,3,3,3,2,1,1,3,1,3,6,8,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,1,1,1,1,3,3,1,2,4,1,4,4,4,4,4,2,1,1,2,4,4,4,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,-99,3,1,5,3,3,3,4,4,4,3,2,4,4,1,4,4,2,2,4,4,0,2023-04-15 10:28:03,2023-04-15 10:36:47,0000-00-00 00:00:00,101411144410,2,59,2,2,2,3,Bourgogne-Franche-Comte
275,France,0,31,796,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,2,3,3,2,2,3,3,3,2,2,-99,800,1,2200,4,99,-99,5,1,-99,2,-99,800,-77,-66,1,7000,-99,3,1,-99,1,19,-99,78,3,3,3,3,3,1,1,1,2,1,3,3,8,1,0,0,1,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,2,-99,1,2,1,2,3,3,3,4,1,1,2,1,2,2,2,1,2,2,2,4,3,4,3,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,-99,3,4,3,2,1,4,0,4,3,3,3,4,4,2,4,3,2,3,4,5,0,2023-04-14 16:55:36,2023-04-14 17:08:52,0000-00-00 00:00:00,101413144394,1,55,12,2,2,3,Pays de la Loire
276,France,0,31,226,2,100,86470,1,-99,6,-99,0,-99,1,2,1,3,1,1,1,1,1,1,1,3,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-15 12:25:51,2023-04-15 12:29:37,0000-00-00 00:00:00,101413144406,2,43,10,1,2,2,Nouvelle Aquitaine
277,France,0,31,411,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,3,3,1,3,1,1,1,3,1,1,50,-99,99,-99,4,3,-99,99,99,-99,1,0,-99,-77,-66,-77,-66,-66,6,1,-99,99,-99,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,30000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,5,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,5,4,3,2,4,4,2,4,2,3,4,3,8,0,2023-04-14 14:30:20,2023-04-14 14:37:11,0000-00-00 00:00:00,101413144507,1,55,7,4,2,3,Hauts-de France
279,France,0,31,831,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,2,1,1,1,3,1,1,3,1,2,-99,720,99,-99,4,3,-99,4,4,-99,2,-99,2500,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,120,3,3,3,3,3,2,2,1,2,1,3,14,8,1,0,0,0,0,18000,10,-99,4,Recharge au freinage,7,-66,9,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,-77,-66,0,1,1,1,2,3,2,4,1,1,1,1,2,1,1,3,2,1,2,2,4,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Débrancher les appareils ,3,2,4,3,2,3,2,4,2,2,3,2,4,2,4,1,4,2,1,7,0,2023-04-14 13:20:57,2023-04-14 13:34:48,0000-00-00 00:00:00,101414144923,1,52,6,3,2,3,Grand Est
28,France,0,31,751,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,4,3,3,1,1,1,3,3,1,1,1500,-99,99,-99,4,1,-99,2,5,-99,2,-99,0,99,-99,-77,-66,-66,2,1,-99,1,18,-99,50,3,0,0,0,0,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,0,1,1,1,2,2,1,4,1,1,1,1,4,4,1,1,1,1,2,3,3,4,4,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,-99,4,1,5,5,5,3,5,5,5,5,1,4,4,1,5,3,3,3,5,7,0,2023-04-12 14:22:40,2023-04-12 14:35:11,0000-00-00 00:00:00,101393144417,2,70,8,4,2,4,Île-de-France
280,France,0,31,677,1,-66,-66,-77,-66,6,-99,0,-99,1,3,1,2,2,1,1,1,1,1,1,1,1,2,-99,700,1,5700,4,3,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,5,1,-99,1,19,-99,86,3,3,3,3,3,3,1,1,2,1,3,7,8,1,0,0,0,0,5000,2,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,3,1,1,1,3,2,1,3,1,1,1,1,1,1,3,1,2,2,1,5,4,4,5,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,1,2,1,4,3,4,3,4,4,2,4,4,1,4,4,3,3,4,1,0,2023-04-16 21:59:09,2023-04-16 22:10:26,0000-00-00 00:00:00,101415144149,2,44,9,2,2,2,Normandie
281,France,0,31,707,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,4,1,1,1,1,1,1,1,1,2,-99,1789,99,-99,4,3,-99,5,5,-99,2,-99,1200,99,-99,-77,-66,-66,5,1,-99,1,21,-99,105,3,3,3,3,3,2,1,1,1,1,3,12,8,1,0,0,0,0,1000,1,-99,-77,-66,13,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,2,1,1,1,2,2,3,5,3,3,4,3,3,4,1,1,1,1,1,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,0,2023-04-16 17:43:20,2023-04-16 17:55:07,0000-00-00 00:00:00,101415144433,2,40,13,3,2,2,Provence-Alpes-Côte d'Azur
283,France,0,31,1141,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,384,-99,99,-99,4,99,-99,3,1,-99,1,242,-99,-77,-66,99,-99,-99,3,7,-99,1,17,-99,15,3,3,3,3,3,2,2,1,4,4,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,3,-77,-66,0,1,1,1,3,2,1,2,1,1,2,1,2,2,3,1,2,2,2,4,4,4,5,3,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,j'utilise juste le chauffage d'appoint électrique le temps de me réchauffer,2,4,3,2,2,3,2,4,4,4,3,4,5,4,5,4,3,4,5,1,0,2023-04-14 17:09:10,2023-04-14 17:28:11,0000-00-00 00:00:00,101416144902,1,76,8,1,2,4,Île-de-France
284,France,0,31,722,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,800,-99,99,-99,4,3,-99,3,5,-99,2,-99,400,99,-99,-77,-66,-66,3,1,-99,1,19,-99,45,3,3,3,3,3,3,1,1,1,2,99,7,8,1,0,0,0,0,3000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,3,4,2,2,1,1,4,1,1,1,4,1,1,1,2,4,3,4,4,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,3,3,4,3,3,3,5,4,3,3,4,1,2,3,3,4,3,4,0,2023-04-14 12:14:35,2023-04-14 12:26:37,0000-00-00 00:00:00,101417144082,2,75,3,2,2,4,Bretagne
285,France,0,31,399,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,280,-99,99,-99,4,99,-99,5,4,-99,2,-99,700,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,90,3,3,3,3,3,3,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,-77,-66,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,3,3,4,3,4,1,4,4,2,2,2,2,2,2,2,2,2,4,0,2023-04-15 05:40:14,2023-04-15 05:46:53,0000-00-00 00:00:00,101417144580,2,66,13,1,2,4,Provence-Alpes-Côte d'Azur
286,France,0,31,357,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,5,1,1,1,1,1,1,-77,1,2,-99,450,1,1700,4,3,-99,99,5,-99,2,-99,150,99,-99,-77,-66,-66,3,1,-99,1,19,-99,39,3,3,3,1,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,5,1,1,2,-99,0,1,1,1,2,4,1,4,1,1,1,1,1,1,1,1,1,1,2,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,4,2,4,5,4,4,4,4,4,0,1,5,5,1,3,4,4,4,4,5,0,2023-04-14 14:06:24,2023-04-14 14:12:21,0000-00-00 00:00:00,101417144652,1,51,6,2,2,3,Grand Est
287,France,0,31,650,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,3,2,1,1,1,1,1,1,3,1,2,-99,2200,99,-99,4,3,-99,2,8,-99,2,-99,1300,-77,-66,-77,-66,-66,2,7,-99,2,-99,20,160,1,3,3,2,2,3,3,1,2,2,3,10,8,1,0,0,0,0,28000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,2,2,2,-99,1,1,1,1,3,3,2,3,2,3,4,4,4,4,4,2,1,1,2,4,4,4,5,4,3,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,-99,3,1,4,2,2,3,2,2,4,2,4,4,4,1,4,2,2,3,4,2,0,2023-04-14 21:23:02,2023-04-14 21:33:52,0000-00-00 00:00:00,101417144733,2,51,1,3,2,3,Auvergne-Rhône-Alpes
288,France,0,31,2138,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,4,4,3,1,1,2,3,2,2,2,-99,500,99,-99,4,3,-99,3,7,-99,2,-99,600,-77,-66,-77,-66,-66,6,1,-99,1,21,-99,54,3,3,3,3,3,3,1,1,1,1,3,6,8,1,0,0,0,0,1500,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,2,4,-77,-66,3,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,-99,4,1,4,5,3,3,4,4,5,5,2,5,5,1,3,3,3,3,4,11,0,2023-04-16 08:03:22,2023-04-16 08:39:00,0000-00-00 00:00:00,101418144559,2,56,1,5,2,3,Auvergne-Rhône-Alpes
