ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
14226,Germany,0,31,637,1,-99,1,-77,1,40,5,1,1,0,1,2,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,1,-99,4,150,2,-99,1300,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,1,-99,1,20,-99,50,1,0,0,1,0,0,0,3,-77,-77,4,-77,2,1,1,2,1,1,-77,-66,3,5,6,1,0,0,1,0,15000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,4,3,3,2,1,2,2,2,2,2,2,1,1,2,1,1,2,4,1,1,1,2,3,3,3,4,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,2,0,0,-99,0,-99,1,0,2,2,1,1,2,4,4,4,4,4,3,4,4,3,4,4,4,4,4,5,4,2,2,4,4,1,4,3,4,3,4,9,0,2022-08-24 10:48:25,2022-08-24 10:59:02,0000-00-00 00:00:00,101554144394,1,45,4,5,2,2,Lower Saxony,2,Niedersachsen,0
1423,Germany,0,31,1347,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,4,1,-99,5,5,5,1,1,1,-77,2,1,1,0,0,4,-99,4,28,2,-99,312,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,-99,2,-99,600,-77,-66,-77,-66,-66,1,-99,99,-99,-99,28,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,3,1,99,1,2,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,3,4,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,4,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,4,3,4,4,4,4,4,2,2,3,3,5,2,4,3,3,3,2,3,4,2,3,4,5,0,2022-08-19 00:16:15,2022-08-19 00:38:42,0000-00-00 00:00:00,102813144198,2,75,1,2,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
14235,Germany,0,31,402,1,-99,1,-77,1,40,5,1,0,-99,1,3,1,2,4,2,-99,1,1,1,1,1,1,2,1,1,1,0,0,1,-99,7,155,2,-99,1200,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,1,1,1,1,1,0,0,7,-99,2,-99,1400,-77,-66,-77,-66,-66,1,-99,99,-99,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,3,3,2,1,-77,-66,3,7,6,1,1,0,1,0,20000,1,-99,-77,-66,7,-66,-66,-66,2,4000,1,-99,5,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,5,2,2,3,3,3,3,4,3,2,3,3,-77,2,0,1,2,0,-99,1,1,0,-99,0,-99,0,-99,2,1,10,1,10,1,6,0,0,-99,0,-99,1,0,2,1,1,1,1,3,3,4,3,3,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,10,0,2022-08-24 09:40:40,2022-08-24 09:47:22,0000-00-00 00:00:00,101560144434,1,48,14,5,2,3,Mecklenburg-Western Pomerania,1,Mecklenburg-Vorpommern,0
14236,Germany,0,31,4599,1,-99,1,-77,1,40,4,1,1,0,1,0,1,4,3,1,-99,1,2,1,3,1,1,4,1,1,1,0,0,1,-99,3,100,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,1,-99,99,-99,-99,60,0,0,0,0,1,0,0,-77,-77,-77,-77,6,1,1,1,1,1,1,-77,-66,3,5,6,1,0,1,0,0,5000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,4,2,1,1,1,99,1,99,1,1,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,3,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,5,4,4,5,1,1,3,1,2,3,4,4,3,3,3,4,4,5,3,1,3,3,3,4,4,10,0,2022-08-24 09:29:49,2022-08-24 10:46:28,0000-00-00 00:00:00,101560144446,2,53,3,5,2,3,Baden-Württemberg,1,Baden-Wuerttemberg,0
14238,Germany,0,31,1145,1,-99,2,3,1,50,4,1,0,-99,0,-99,1,4,2,2,-99,3,3,3,2,3,1,3,1,1,1,0,0,1,-99,2,110,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,-99,2,-99,2500,-77,-66,99,-99,-99,1,-99,1,22,-99,90,0,0,0,1,1,0,0,-77,-77,-77,3,4,2,1,1,1,3,1,-77,-66,3,1,6,1,0,0,0,0,25000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,2,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,4,4,2,3,1,4,5,4,4,5,4,4,4,1,5,5,3,4,4,4,4,4,12,0,2022-08-25 13:29:04,2022-08-25 13:48:09,0000-00-00 00:00:00,101560144494,1,52,5,4,2,3,Hesse,2,Hessen,0
1424,Germany,0,31,813,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,2,2,4,1,1,1,0,0,3,-99,2,70,2,-99,2500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,2500,99,-99,-77,-66,-66,1,-99,1,20,-99,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,2,2,1,-77,-66,3,3,6,1,0,0,1,0,17000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,3,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,2,1,1,1,0,1,1,1,2,3,2,4,3,3,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,1,0,3,2,2,1,2,3,3,4,3,4,5,4,3,1,2,3,4,4,4,4,2,4,3,3,2,1,3,5,4,3,4,1,0,2022-08-19 05:59:58,2022-08-19 06:13:31,0000-00-00 00:00:00,102817144628,2,28,3,1,2,1,Baden-Württemberg,2,Baden-Wuerttemberg,0
14240,Germany,0,31,988,3,-99,1,-77,1,40,5,1,1,1,0,-99,1,2,4,2,-99,3,2,1,3,3,1,4,1,2,0,1,0,1,-99,4,290,2,-99,5000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,10,Nachtspeicherheizung ,2,-99,5000,-77,-66,-77,-66,-66,10,-99,2,-99,20,290,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,1,2,1,-99,3,7,7,1,0,0,1,0,18000,7,-99,3,-99,7,-66,0,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,3,3,3,5,2,5,4,4,5,5,4,4,4,1,3,4,1,2,3,4,5,3,11,0,2022-08-24 09:23:45,2022-08-24 09:40:13,0000-00-00 00:00:00,101560144562,1,47,1,5,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
14241,Germany,0,31,1140,1,-99,1,-77,1,39,4,1,1,0,1,0,1,3,3,1,-99,2,3,3,3,3,1,3,1,1,1,0,0,3,-99,3,125,1,1463,-99,1,3748,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,-99,2,-99,600,99,-99,-77,-66,-66,1,-99,1,20,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,5,6,1,0,0,0,0,12000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,5,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,5,4,4,4,5,4,2,4,2,5,5,4,5,5,5,4,4,2,4,5,1,1,5,1,4,5,10,0,2022-08-24 10:40:33,2022-08-24 10:59:33,0000-00-00 00:00:00,101567144604,1,54,2,4,2,3,Bavaria,1,Bayern,0
14246,Germany,0,31,1724,1,-99,1,-77,1,39,5,1,0,-99,0,-99,1,1,2,2,-99,3,1,3,3,1,1,-77,1,1,0,1,1,2,-99,3,105,2,-99,1000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,1,1,0,0,0,0,4,-99,2,-99,1800,-77,-66,-77,-66,-66,1,-99,99,-99,-99,30,0,0,0,1,0,0,0,-77,-77,-77,2,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,3,3,1,1,3,1,4,4,3,3,3,4,5,4,2,3,3,2,4,3,4,3,3,9,0,2022-08-24 22:34:36,2022-08-24 23:03:20,0000-00-00 00:00:00,101596144742,1,57,3,4,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
14247,Germany,0,31,791,1,-99,1,-77,1,45,3,1,1,2,1,1,1,2,1,1,-99,3,3,2,3,2,1,3,1,1,1,0,0,1,-99,1,120,2,-99,3000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,3200,-77,-66,1,40000,-99,3,-99,1,21,-99,100,1,0,0,1,1,0,0,6,-77,-77,4,6,2,4,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,5,1,3,0,-99,0,0,-99,0,-99,0,1,4,1,2,1,2,3,1,4,2,2,2,1,3,1,2,2,2,2,2,4,3,3,4,2,4,1,5,4,2,4,3,10,0,2022-08-24 08:25:08,2022-08-24 08:38:19,0000-00-00 00:00:00,101604144079,1,44,5,5,2,2,Hesse,2,Hessen,0
14254,Germany,0,31,648,1,-99,1,-77,1,60,5,1,0,-99,0,-99,1,4,3,2,-99,1,1,1,1,1,3,3,1,1,1,0,0,1,-99,6,170,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,1,21,-99,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,20000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,0,1,1,1,2,5,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,5,5,4,5,5,1,1,4,1,2,1,5,2,4,5,4,1,1,4,5,1,5,5,3,5,3,12,0,2022-08-24 10:06:27,2022-08-24 10:17:15,0000-00-00 00:00:00,101870144866,2,59,1,5,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
14259,Germany,0,31,594,1,-99,2,9,1,50,5,1,0,-99,0,-99,1,2,4,1,-99,1,1,1,1,1,1,3,1,1,1,0,0,1,-99,6,353,2,-99,600,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,4,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,3000,-77,-66,99,-99,-99,1,-99,1,20,-99,264,1,1,0,1,1,0,0,5,4,-77,6,5,1,3,2,2,3,1,-77,-66,2,7,6,1,0,1,1,0,20000,1,-99,-77,-66,4,-66,-66,-66,1,-66,-77,-66,-66,-77,1,3,1,2,1,1,1,2,1,0,2,2,5,5,3,3,1,2,1,2,2,1,2,1,1,2,1,2,2,1,6,3,2,3,2,3,4,3,2,3,4,3,-77,2,0,1,2,1,1,0,-99,0,-99,0,-99,0,-99,2,1,15,1,7,1,3,0,0,-99,0,-99,1,0,2,3,1,2,2,4,3,4,4,2,3,4,4,4,4,4,3,4,5,3,4,3,2,4,1,3,2,3,2,4,2,11,0,2022-08-24 08:30:35,2022-08-24 08:40:29,0000-00-00 00:00:00,102038144201,1,29,13,4,2,1,Hamburg,1,Hamburg,0
1426,Germany,0,31,1947,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,1,3,1,3,3,3,3,1,1,1,0,0,1,-99,8,100,1,762,-99,1,2385,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,2,-99,20,65,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,1,0,2000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,5,4,1,3,4,3,4,4,4,3,4,5,5,4,1,4,3,2,4,4,4,4,4,5,0,2022-08-18 14:38:29,2022-08-18 15:10:56,0000-00-00 00:00:00,102826144135,2,81,1,2,2,4,North Rhine-Westphalia,3,Nordrhein-Westfalen,0
14268,Germany,0,31,597,1,-99,1,-77,1,38,5,1,1,0,1,0,1,5,4,2,-99,3,3,2,1,1,1,5,1,2,1,0,0,1,-99,5,300,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,10,-99,1,24,-99,100,0,0,0,1,1,0,0,-77,-77,-77,6,6,3,1,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,10000,7,-99,1,-99,5,-66,20,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,1,4,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,2,1,1,1,3,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,12,1,5,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,3,2,1,1,4,1,4,4,4,4,4,4,4,4,2,4,4,2,1,3,3,3,3,11,0,2022-08-24 10:06:42,2022-08-24 10:16:39,0000-00-00 00:00:00,102072144115,1,33,4,5,2,2,Lower Saxony,3,Niedersachsen,0
14274,Germany,0,31,796,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,3,1,-99,1,1,1,1,1,1,5,1,1,1,0,0,4,-99,2,120,2,-99,600,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,2,-99,20,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,99,-77,-66,99,7,6,1,0,0,0,0,200,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,3,3,-77,1,1,-77,1,-77,1,0,0,-99,1,1,0,-99,1,1,0,-99,0,-99,1,1,5,1,4,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,5,5,4,5,5,4,4,5,1,5,5,3,3,5,5,3,5,3,4,5,1,3,4,1,2,5,9,0,2022-08-24 08:24:29,2022-08-24 08:37:45,0000-00-00 00:00:00,102124144278,2,45,8,5,2,2,Berlin,1,Berlin,0
14276,Germany,0,31,542,1,-99,1,-77,1,39,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,1,1,3,1,1,0,1,0,1,-99,2,100,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,10,-99,2,-99,20,100,1,0,0,1,1,0,0,3,-77,-77,3,3,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,13000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,3,3,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,0,-99,1,1,1,1,0,-99,0,-99,0,-99,2,1,3,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,3,2,2,4,2,4,5,4,5,4,4,5,4,1,4,4,2,4,4,3,4,4,9,0,2022-08-24 08:34:44,2022-08-24 08:43:46,0000-00-00 00:00:00,102140144681,1,64,13,5,2,4,Hamburg,1,Hamburg,0
14278,Germany,0,31,1174,1,-99,1,-77,1,40,5,1,1,0,1,0,1,3,3,2,-99,3,3,3,3,3,1,4,1,2,1,0,0,1,-99,5,160,1,988,-99,1,3891,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,-99,1,1198,-99,-77,-66,2,-99,19150,2,-99,1,20,-99,85,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,1,1,-77,-66,1,6,6,1,1,1,0,0,36000,2,-99,-77,-66,8,-66,-66,-66,1,1000,1,-99,3,1,1,0,1,0,1,0,1,0,1,0,2,3,4,4,2,2,2,99,2,1,1,1,2,1,99,1,1,1,1,2,3,1,1,1,3,4,3,3,1,1,1,1,-77,1,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,20,1,10,1,3,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,3,3,2,3,5,1,4,5,4,5,4,5,5,5,2,5,5,NA,4,4,4,4,4,12,0,2022-08-24 10:55:28,2022-08-24 11:15:02,0000-00-00 00:00:00,102161144604,1,61,2,5,2,4,Bavaria,2,Bayern,0
14280,Germany,0,31,849,1,-99,1,-77,1,38,4,1,0,-99,1,1,1,2,4,2,-99,1,1,1,1,3,1,3,2,1,1,0,0,1,-99,3,180,1,960,-99,1,3900,4,-77,-77,-66,-66,3,-99,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,7,-99,1,1600,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,120,1,1,0,0,0,0,0,5,6,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,1,0,0,30000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,1,1,0,-99,0,-99,1,1,0,-99,2,2,4,4,2,3,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,1,1,2,5,3,5,1,1,1,1,-77,-77,0,0,-99,0,-99,0,-99,1,1,1,15,0,-99,2,1,2,1,1,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,3,2,2,1,4,4,5,2,4,5,4,5,5,4,1,4,4,3,4,4,3,3,4,12,0,2022-08-24 08:46:33,2022-08-24 09:00:42,0000-00-00 00:00:00,102201144528,2,40,4,5,2,2,Lower Saxony,1,Niedersachsen,0
14281,Germany,0,31,559,3,-99,1,-77,1,40,5,1,1,0,1,0,1,2,5,2,-99,4,1,1,3,1,3,5,1,1,0,0,1,1,-99,3,180,1,64,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,1,23,-99,100,1,0,0,0,1,0,0,4,-77,-77,-77,3,3,1,1,2,1,1,-77,-66,3,5,6,1,0,0,0,0,45,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,3,1,1,1,99,1,1,2,-77,-77,-77,-77,-77,-77,-77,5,2,1,3,2,3,2,2,4,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,7,1,2,0,0,-99,0,-99,1,0,1,4,1,1,2,3,2,4,3,4,2,4,5,2,5,5,4,5,5,5,5,4,2,4,2,4,2,2,3,5,3,12,0,2022-08-24 09:37:21,2022-08-24 09:46:40,0000-00-00 00:00:00,102201144914,2,49,2,5,2,3,Bavaria,2,Bayern,0
14282,Germany,0,31,1418,2,-99,1,-77,1,20,5,1,0,-99,1,3,1,2,4,2,-99,1,1,1,1,2,3,3,1,1,1,0,0,1,-99,7,170,2,-99,400,99,-99,2,3,99,-99,-99,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,2,-99,1,19,-99,150,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,7,-99,2,5,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,5,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,3,1,1,1,4,3,4,-77,1,1,-77,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,20,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,4,4,4,4,4,1,3,3,4,2,1,4,4,4,5,3,3,1,2,3,4,3,4,12,0,2022-08-24 08:32:48,2022-08-24 08:56:26,0000-00-00 00:00:00,102202144269,2,42,4,5,2,2,Lower Saxony,3,Niedersachsen,0
