ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
4724,Denmark,0,31,839,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,3,3,2,-99,3,2,3,2,1,1,5,1,1,1,0,0,1,-99,4,156,2,-99,11000,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,14000,-77,-66,-77,-66,-66,1,-99,2,-99,22,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,8,6,1,0,1,0,0,40000,2,-99,-77,-66,18,-66,-66,-66,1,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,2,5,4,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,1,1,1,1,2,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,3,1,2,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,4,3,1,1,4,2,5,4,4,4,4,4,4,5,3,1,1,5,4,2,4,4,2,8,0,2022-09-18 11:52:30,2022-09-18 12:06:29,0000-00-00 00:00:00,104249144903,1,57,2,4,2,3,Central Denmark Region,3,Midtjylland,0
4726,Denmark,0,31,937,2,-99,1,-77,1,34,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,2,2,0,1,0,3,-99,2,76,1,3800,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,1,0,0,1,0,0,1,0,0,7,-99,1,9600,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,76,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,99,-77,-66,3,5,6,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,1,5,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,1,4,1,1,1,1,2,3,4,1,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,2,0,0,-99,0,-99,0,1,2,1,1,1,2,3,3,4,4,4,4,2,2,4,2,4,1,2,2,4,4,5,4,2,3,2,4,4,3,3,4,6,0,2022-09-18 09:44:58,2022-09-18 10:00:35,0000-00-00 00:00:00,104251144160,2,55,1,3,2,3,Capital Region of Denmark,1,Hovedstaden,0
4727,Denmark,0,31,948,1,-99,1,-77,1,30,2,1,0,-99,0,-99,1,1,3,3,Har solgt huset pr. 1/10-2021,1,1,1,1,1,1,-77,1,1,1,0,0,5,Sommerhus,4,60,2,-99,4500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,8,-99,2,-99,4500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,60,0,0,0,1,0,0,0,-77,-77,-77,5,-77,1,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,4500,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,1,1,2,99,1,2,99,99,2,2,99,1,2,99,99,2,1,1,1,1,2,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,4,1,1,4,1,4,4,5,5,5,5,5,5,1,3,1,3,5,3,3,3,1,3,0,2022-09-16 12:35:06,2022-09-16 12:50:54,0000-00-00 00:00:00,104253144342,1,60,1,2,2,3,Capital Region of Denmark,2,Hovedstaden,0
4728,Denmark,0,31,1130,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,1,1,-99,2,1,2,3,1,1,1,2,1,1,0,0,2,-99,3,120,2,-99,6000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,20000,-77,-66,-77,-66,-66,1,-99,1,22,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,14,6,1,0,0,0,0,12000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,1,0,3,1,2,2,2,3,5,4,5,5,3,2,5,2,5,5,5,3,5,5,5,5,1,5,3,3,4,4,4,4,4,4,0,2022-09-17 06:17:43,2022-09-17 06:36:33,0000-00-00 00:00:00,104254144430,1,65,5,1,2,4,Region of Southern Denmark,1,Syddanmark,0
4729,Denmark,0,31,1433,1,-99,1,-77,1,37,4,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,1,1,1,66,99,1,1,0,0,2,-99,4,110,2,-99,3600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,6000,-77,-66,-77,-66,-66,1,-99,2,-99,22,55,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,1000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,99,1,1,1,99,1,-77,-77,-77,-77,-77,-77,-77,0,3,4,2,2,3,3,3,1,1,1,2,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,2,1,2,1,2,4,2,4,5,3,2,2,2,2,2,2,4,2,3,5,2,2,2,4,4,1,3,4,1,1,4,4,0,2022-09-16 16:31:36,2022-09-16 16:55:29,0000-00-00 00:00:00,104255144580,2,55,3,2,2,3,North Denmark Region,3,Nordjylland,0
4730,Denmark,0,31,562,1,-99,1,-77,1,32,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,49,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,99,-99,2,-99,5500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,3,6,1,0,1,0,0,1000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,6,0,-99,0,-99,0,-99,1,-99,5,5,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,5,1,1,1,5,3,3,-77,1,1,-77,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,4,1,4,0,0,-99,0,-99,1,0,3,4,1,1,2,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,NA,4,2,3,4,1,3,3,3,3,4,4,0,2022-09-16 13:26:44,2022-09-16 13:36:06,0000-00-00 00:00:00,104269144940,2,39,1,2,2,2,Capital Region of Denmark,1,Hovedstaden,0
4733,Denmark,0,31,637,7,-99,2,5,-77,-66,2,1,0,-99,0,-99,1,2,2,2,-99,1,1,1,1,1,1,5,2,1,0,1,0,5,Sommerhus,2,79,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,10000,99,-99,-77,-66,-66,11,Brændeovn,2,-99,20,60,1,1,0,0,0,0,0,6,6,-77,-77,-77,1,2,1,1,1,99,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,2,2,2,2,2,1,2,-77,1,1,1,2,1,2,-77,0,2,1,2,3,5,2,2,1,1,3,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,0,1,0,0,0,-99,0,-99,1,0,3,3,2,2,2,4,3,4,4,3,1,3,3,4,3,3,3,3,4,3,4,3,2,4,3,4,4,3,3,3,3,4,0,2022-09-16 10:11:11,2022-09-16 10:21:48,0000-00-00 00:00:00,104284144401,2,70,4,2,2,4,Zealand Region,3,Sjaelland,0
4735,Denmark,0,31,2948,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,5,2,-99,3,2,2,3,1,1,3,1,1,0,1,0,1,-99,4,169,2,-99,7000,1,5000,2,3,2,-99,1650,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,1,0,0,1,0,0,7,-99,2,-99,15000,-77,-66,-77,-66,-66,1,-99,2,-99,20,55,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,12000,7,-99,1,-99,30,-66,18,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,1,2,1,2,1,99,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,-77,1,0,1,0,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,4,3,3,2,2,2,4,3,4,4,5,4,5,4,2,3,4,3,4,3,4,4,4,6,0,2022-09-16 14:22:42,2022-09-16 15:11:50,0000-00-00 00:00:00,104302144283,1,72,5,4,2,4,Region of Southern Denmark,3,Syddanmark,0
474,Denmark,0,31,1681,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,2,2,-99,3,3,3,3,3,3,4,1,2,1,0,0,3,-99,2,110,2,-99,15000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,1,0,0,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,2,-99,21,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,20000,1,-99,-77,-66,23,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,4,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,2,3,4,4,1,1,4,3,2,3,3,3,3,3,4,3,4,3,2,2,4,4,4,4,4,3,7,0,2022-09-07 18:25:25,2022-09-07 18:53:26,0000-00-00 00:00:00,102285144094,1,54,1,3,2,3,Capital Region of Denmark,1,Hovedstaden,0
4742,Denmark,0,31,1133,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,1,4,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,112,2,-99,6500,1,1900,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,7500,-77,-66,-77,-66,-66,1,-99,1,21,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,7,0,0,-99,0,-99,1,0,1,1,1,1,1,4,2,3,3,3,1,1,4,5,2,4,4,4,4,4,5,4,2,3,3,3,3,3,3,3,3,7,0,2022-09-16 18:45:21,2022-09-16 19:04:14,0000-00-00 00:00:00,104355144527,2,57,3,3,2,3,North Denmark Region,3,Nordjylland,0
4751,Denmark,0,31,1345,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,1,-99,3,3,3,3,3,3,99,1,1,1,0,0,2,-99,5,95,1,9000,-99,1,27009,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,10,fjernvarme,1,8500,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,4,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,3,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,6,1,2,1,1,0,0,-99,0,-99,1,0,1,1,2,2,2,3,2,4,2,2,3,3,4,1,4,3,4,3,4,4,4,4,1,4,4,2,4,4,4,4,4,4,0,2022-09-16 11:43:48,2022-09-16 12:06:13,0000-00-00 00:00:00,104441144182,1,74,1,2,2,4,Capital Region of Denmark,1,Hovedstaden,0
476,Denmark,0,32,-1,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,3,3,3,1,2,0,0,1,2,-99,4,136,2,-99,20000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,20000,-77,-66,-77,-66,-66,1,-99,1,20,-99,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,16000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,2,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,3,3,3,3,3,2,3,5,4,3,4,4,4,4,3,4,3,3,3,3,3,3,4,9,0,2022-09-17 09:34:12,2022-09-17 10:34:16,0000-00-00 00:00:00,102314144672,2,60,1,4,2,3,Capital Region of Denmark,2,Hovedstaden,0
4760,Denmark,0,31,2568,7,-99,1,-77,-77,-66,99,1,1,0,1,0,1,2,2,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,2,-99,5,78,1,9000,-99,1,3984,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,14000,-77,-66,99,-99,-99,1,-99,2,-99,24,55,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,6000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,3,2,4,3,3,3,4,4,1,5,5,5,5,5,4,4,5,1,3,2,3,3,1,3,5,1,3,0,2022-09-18 15:17:01,2022-09-18 15:59:49,0000-00-00 00:00:00,104491144191,1,74,4,1,2,4,Zealand Region,3,Sjaelland,0
4765,Denmark,0,31,1383,1,-99,1,-77,1,37,4,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,102,2,-99,12000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,13530,-77,-66,-77,-66,-66,1,-99,1,21,-99,102,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,20000,2,-99,-77,-66,21,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,2,3,2,1,1,2,1,1,2,2,1,1,2,1,1,2,3,1,2,1,2,2,3,2,1,1,1,1,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,3,0,0,-99,0,-99,1,0,1,1,2,1,2,4,3,4,4,3,3,2,4,1,4,3,5,4,4,4,3,4,2,4,1,2,3,3,2,4,2,4,0,2022-09-18 10:16:23,2022-09-18 10:39:26,0000-00-00 00:00:00,104540144057,2,56,3,3,2,3,North Denmark Region,3,Nordjylland,0
4767,Denmark,0,31,2634,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,4,2,-99,2,2,2,2,2,2,5,2,1,1,0,0,2,-99,7,105,2,-99,5000,1,2600,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,-99,2,-99,12000,-77,-66,-77,-66,-66,1,-99,1,22,-99,105,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,3,1,99,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,4,3,2,3,4,3,3,5,4,NA,4,4,4,4,3,2,3,3,3,4,3,5,3,7,0,2022-09-16 11:14:28,2022-09-16 11:58:22,0000-00-00 00:00:00,104543144307,1,77,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0
4768,Denmark,0,31,1766,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,4,3,Lejer ,1,1,1,1,1,1,-77,1,1,1,0,0,5,Er født herlig flyttede tilbage da min mor døde i 1968,1,101,2,-99,5000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,6000,-77,-66,-77,-66,-66,1,-99,1,21,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,99,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,1,99,1,1,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,1,1,2,4,4,5,3,3,3,3,3,2,3,3,3,3,4,5,4,3,3,4,4,3,3,4,1,4,4,2,0,2022-09-19 14:32:55,2022-09-19 15:02:21,0000-00-00 00:00:00,104544144400,2,79,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0
477,Denmark,0,31,1953,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,105,2,-99,35000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,1,38414,-99,-77,-66,-77,-66,-66,1,-99,2,-99,22,105,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,2,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,1,1,2,1,2,1,2,-77,1,1,1,1,1,1,-77,0,1,1,1,2,4,3,1,1,1,1,1,-77,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,350,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,2,3,4,1,3,5,4,4,2,4,4,4,4,4,2,4,4,1,3,4,3,3,4,2,0,2022-09-08 07:40:34,2022-09-08 08:13:07,0000-00-00 00:00:00,102318144327,1,76,1,1,2,4,Capital Region of Denmark,2,Hovedstaden,0
4770,Denmark,0,31,3189,1,-99,1,-77,1,37,4,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,5,131,2,-99,1500,1,3500,2,3,2,-99,4000,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,15000,-77,-66,-77,-66,-66,11,brændeovn,2,-99,21,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,2,1,1,-77,-66,3,5,6,1,1,0,0,0,20000,7,-99,1,-99,75,-66,15,-66,2,1200,1,-99,85,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,750,1,2000,1,1500,0,0,-99,0,-99,1,0,3,1,2,1,2,5,3,4,5,1,3,3,3,1,4,4,3,3,3,4,3,4,2,4,5,2,4,3,3,3,4,6,0,2022-09-16 09:39:33,2022-09-16 10:32:42,0000-00-00 00:00:00,104546144623,1,57,3,3,2,3,North Denmark Region,3,Nordjylland,0
4773,Denmark,0,31,995,1,-99,1,-77,1,35,5,1,0,-99,1,1,1,3,4,1,-99,1,1,1,1,1,1,4,2,1,0,1,0,3,-99,2,79,2,-99,9000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,7009,-77,-66,-77,-66,-66,1,-99,1,22,-99,79,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,2,1,-77,-66,3,6,6,1,0,1,0,0,6990,1,-99,-77,-66,60,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,1,5,4,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,3,2,2,4,4,5,3,2,1,5,4,4,4,2,3,4,2,3,3,3,5,4,6,0,2022-09-18 10:14:44,2022-09-18 10:31:19,0000-00-00 00:00:00,104549144992,2,50,1,3,2,3,Capital Region of Denmark,1,Hovedstaden,0
