ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1341,Italy,0,31,539,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,3,1,1,1,1,1,1,1,1,2,-99,500,99,-99,4,3,-99,3,10,Pellet,2,-99,700,-77,-66,-77,-66,-66,5,1,-99,2,-99,18,170,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,10000,2,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,-77,-66,2,1,1,1,2,3,3,4,4,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,5,5,4,5,5,5,5,3,4,4,1,3,3,3,3,4,4,0,2023-05-11 09:10:17,2023-05-11 09:19:16,0000-00-00 00:00:00,102526144152,2,45,16,2,2,2,Toscana
1344,Italy,0,31,557,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,4,1,1,1,1,1,1,1,1,2,-99,1500,99,-99,4,3,-99,4,99,-99,2,-99,500,-77,-66,-77,-66,-66,4,99,-99,99,-99,-99,40,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,2,4,3,4,1,1,2,1,1,1,1,1,1,1,2,3,2,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,4,4,4,4,4,2,4,4,2,3,3,3,3,3,4,0,2023-05-14 13:40:30,2023-05-14 13:49:47,0000-00-00 00:00:00,102538144129,2,39,15,2,2,2,Sicilia
1345,Italy,0,31,695,1,-66,-66,-77,-66,5,-99,1,0,1,1,1,2,3,1,1,1,1,1,1,99,1,2,-99,1500,99,-99,4,3,-99,4,1,-99,2,-99,1800,-77,-66,99,-99,-99,5,1,-99,1,19,-99,90,2,3,3,3,3,2,2,1,1,1,3,4,8,1,0,0,0,0,10000,5,-99,-77,-66,-66,-66,-66,20,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,-77,-66,1,1,1,1,2,4,2,2,1,1,1,1,1,1,4,2,2,1,1,5,3,4,3,4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,-99,3,3,4,2,4,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,2023-05-11 07:27:33,2023-05-11 07:39:08,0000-00-00 00:00:00,102559144164,2,51,20,1,2,3,Veneto
1346,Italy,0,31,757,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,3,1,1,1,1,1,1,1,66,1,1,3000,-99,99,-99,4,3,-99,5,99,-99,1,1200,-99,-77,-66,-77,-66,-66,5,99,-99,99,-99,-99,120,3,3,3,3,3,2,4,1,1,1,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,2,-77,-66,0,1,4,1,2,3,3,4,4,3,4,4,4,4,4,4,2,1,1,1,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,1,2,1,1,1,1,2,1,3,4,2,1,3,1,4,1,4,3,4,0,2023-05-12 10:26:50,2023-05-12 10:39:27,0000-00-00 00:00:00,102576144912,2,31,14,2,2,2,Sardegna
1365,Italy,0,31,699,1,-66,-66,-77,-66,6,-99,1,1,0,-99,1,2,1,1,3,1,1,2,2,2,1,2,-99,5000,99,-99,4,3,-99,5,10,Condizionatore ,2,-99,5000,-77,-66,-77,-66,-66,5,1,-99,2,-99,27,50,3,3,3,3,3,1,4,1,3,3,3,7,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,4,1,1,1,-77,-66,1,1,1,1,2,4,2,3,3,4,3,2,2,4,3,4,2,1,1,4,4,4,4,3,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,2,4,2,1,3,1,1,4,2,2,5,4,4,1,4,4,2,4,4,4,0,2023-05-15 19:49:01,2023-05-15 20:00:40,0000-00-00 00:00:00,103346144918,2,34,15,1,2,2,Sicilia
1370,Italy,0,31,760,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,2,1,1,1,1,1,4,-77,1,2,-99,1500,99,-99,4,3,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,7,-99,1,23,-99,35,3,3,3,0,3,1,2,1,2,2,3,4,8,1,0,0,0,0,2500,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,1,1,5,1,1,1,1,2,3,3,3,1,1,1,1,1,1,2,2,2,1,1,4,4,4,4,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,-99,3,2,4,2,2,4,3,4,1,4,4,4,4,1,4,3,3,3,4,3,0,2023-05-11 12:50:16,2023-05-11 13:02:56,0000-00-00 00:00:00,103755144986,2,46,7,1,2,3,Lazio
1376,Italy,0,31,926,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,1,1,1,1,66,1,1,-77,1,1,100,-99,99,-99,4,3,-99,5,1,-99,1,600,-99,-77,-66,99,-99,-99,5,1,-99,1,20,-99,100,3,3,3,3,1,3,4,3,4,1,2,5,8,1,0,0,0,0,15000,5,-99,-77,-66,-66,-66,-66,20,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,1,5,1,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,1,1,1,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,Tolgo tutto,1,3,3,2,4,1,1,1,3,3,5,4,4,4,4,4,4,4,4,1,0,2023-05-15 15:04:59,2023-05-15 15:20:25,0000-00-00 00:00:00,103952144466,2,63,7,1,2,4,Lazio
1379,Italy,0,31,949,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,1000,99,-99,99,3,-99,99,5,-99,2,-99,300,99,-99,-77,-66,-66,99,1,-99,99,-99,-99,40,3,3,3,3,3,1,1,1,3,2,3,4,8,1,0,0,0,0,20,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,4,4,4,1,2,1,1,5,4,4,4,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,3,2,3,2,3,4,2,3,2,3,3,4,4,2,4,4,3,3,4,4,0,2023-05-15 18:09:15,2023-05-15 18:25:04,0000-00-00 00:00:00,104070144193,2,48,15,2,2,3,Sicilia
138,Italy,0,31,1600,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,1,4,1,2,-99,600,99,-99,4,3,-99,5,2,-99,2,-99,200,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,60,3,3,3,3,3,2,1,1,1,1,3,3,8,1,1,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,8500,2,-99,5,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,2,1,1,2,3,1,1,1,2,3,2,4,1,1,2,2,1,2,1,1,1,1,2,4,2,4,2,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,4,4,4,3,4,4,2,3,4,3,3,2,4,0,2023-04-26 18:45:40,2023-04-26 19:12:20,0000-00-00 00:00:00,101732144253,1,35,4,2,2,2,Campania
1386,Italy,0,31,472,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,3,3,3,3,3,3,3,3,5,1,1,100,-99,99,-99,4,3,-99,5,1,-99,1,50,-99,-77,-66,99,-99,-99,5,3,-99,99,-99,-99,94,99,99,99,99,99,1,2,2,2,2,3,2,8,1,0,0,0,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,0,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,5,3,4,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,2,2,3,3,4,2,2,3,2,2,4,4,5,1,4,4,1,3,5,4,0,2023-05-23 16:00:10,2023-05-23 16:08:02,0000-00-00 00:00:00,101328144095,2,39,4,1,2,2,Campania
1388,Italy,0,31,772,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,2,2,-99,1000,1,2400,4,1,-99,3,6,-99,2,-99,600,1,1300,-77,-66,-66,3,1,-99,1,22,-99,90,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,25000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,9,1,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,3,4,5,4,4,4,2,5,5,1,4,5,4,4,5,6,0,2023-05-22 17:54:04,2023-05-22 18:06:56,0000-00-00 00:00:00,101335144166,2,52,7,4,2,3,Lazio
1390,Italy,0,31,828,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,3,1,3,5,1,1,850,-99,99,-99,4,3,-99,3,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,1,21,-99,95,2,2,3,1,3,1,1,1,2,1,3,4,8,1,0,1,0,0,10000,8,-99,1,-99,-66,-66,20,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,4,1,2,0,-99,0,-99,2,2,5,1,0,1,2,-99,6,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,3,5,4,5,5,5,2,4,3,1,3,3,2,3,3,6,0,2023-05-22 12:42:14,2023-05-22 12:56:02,0000-00-00 00:00:00,101341144687,2,38,6,4,2,2,Friuli-Venezia Giulia
1392,Italy,0,31,558,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,1,3,3,1,66,2,2,3,2,1,2000,-99,99,-99,4,99,-99,5,1,-99,1,2500,-99,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,60,3,3,3,3,3,1,3,1,3,3,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,1,0,4,4,4,3,3,1,1,4,4,4,4,4,4,4,4,2,1,1,4,4,4,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,tutoo qurllo che rera possinile fare,2,1,3,1,3,3,3,3,3,3,4,4,4,1,5,3,5,3,5,4,0,2023-05-23 10:15:24,2023-05-23 10:24:42,0000-00-00 00:00:00,101342144629,2,58,20,2,2,3,Veneto
1395,Italy,0,31,87,2,180,80131,1,-99,4,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-22 12:47:46,2023-05-22 12:49:13,0000-00-00 00:00:00,101343144865,2,39,4,5,2,2,Campania
1397,Italy,0,31,499,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,3,2,3,3,3,1,3,3,4,1,2,-99,1300,99,-99,4,3,-99,5,10,stufa,2,-99,700,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,90,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,15000,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,1,1,2,-99,0,1,1,1,2,4,3,2,1,1,1,1,2,2,1,1,1,1,1,4,3,4,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,3,1,5,3,4,4,4,4,3,4,3,4,4,1,3,4,2,3,4,99,0,2023-05-22 14:07:59,2023-05-22 14:16:18,0000-00-00 00:00:00,101347144061,2,34,4,2,2,2,Campania
1398,Italy,0,31,3493,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,3,3,1,3,1,1,2,3,5,1,2,-99,1000,99,-99,4,3,-99,3,1,-99,2,-99,3000,-77,-66,99,-99,-99,3,1,-99,2,-99,18,100,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,0,0,0,5000,2,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,3,1,2,-99,0,1,1,1,2,3,2,1,1,1,1,1,1,1,1,4,2,1,2,5,5,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,5,5,4,4,2,4,3,4,4,1,1,5,1,2,4,4,0,2023-05-22 12:38:13,2023-05-22 13:36:26,0000-00-00 00:00:00,101349144017,2,48,8,2,2,3,Liguria
14,Italy,0,31,137,2,110,21050,2,-99,5,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 18:23:33,2023-04-26 18:25:50,0000-00-00 00:00:00,101328144339,2,63,9,1,2,4,Lombardia
140,Italy,0,31,109,2,90,80124,3,-99,1,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,1,1,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 12:45:26,2023-04-26 12:47:15,0000-00-00 00:00:00,101871144498,1,40,4,3,2,2,Campania
1401,Italy,0,31,1457,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,1,1,1,1,1,1,1,1,1,288,-99,1,1810,4,1,-99,5,1,-99,1,365,-99,-77,-66,2,-99,617,5,1,-99,1,18,-99,150,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,100,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,1,4,3,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,5,4,5,3,4,2,4,4,3,4,4,1,4,4,3,4,4,6,0,2023-05-22 12:44:59,2023-05-22 13:09:16,0000-00-00 00:00:00,101349144993,2,40,4,3,2,2,Campania
1404,Italy,0,31,706,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,3,3,3,1,3,3,4,2,2,-99,1500,99,-99,4,3,-99,99,2,-99,2,-99,1500,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,50,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,3,3,4,3,4,4,2,2,3,3,2,3,3,3,3,3,5,0,2023-05-22 19:51:41,2023-05-22 20:03:27,0000-00-00 00:00:00,101351144192,2,49,13,3,2,3,Puglia
1407,Italy,0,31,284,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,4,2,1,1,1,1,1,1,1,2,2,-99,800,99,-99,4,1,-99,4,2,-99,1,70,-99,-77,-66,-77,-66,-66,4,4,-99,99,-99,-99,80,3,3,3,3,3,2,2,2,3,2,3,1,8,1,0,1,0,0,10000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,1,1,0,-99,0,-99,0,-99,0,-99,1,-99,4,4,3,3,-77,-66,1,3,2,2,2,3,3,4,2,3,3,3,3,3,2,3,1,1,1,2,3,4,2,4,3,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,-99,3,3,3,3,4,3,4,3,4,4,3,3,4,3,4,3,3,4,4,1,0,2023-05-22 16:13:54,2023-05-22 16:18:38,0000-00-00 00:00:00,101351144952,2,33,4,1,2,2,Campania
1411,Italy,0,31,601,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,2,1,1,1,1,1,3,66,1,2,-99,500,99,-99,2,3,-99,99,1,-99,1,800,-99,-77,-66,99,-99,-99,3,1,-99,1,19,-99,80,3,3,3,3,3,2,1,1,2,1,3,3,8,1,0,1,0,0,10000,1,-99,-77,-66,5.3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,2,0,-99,2,2,5,1,4,1,1,2,3,1,1,1,2,3,2,3,1,1,2,1,1,2,3,3,1,1,2,4,3,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,abbassato la temperatura del riscaldamento,3,1,2,3,3,3,2,2,4,4,4,3,3,2,2,4,2,4,4,7,0,2023-05-22 14:54:27,2023-05-22 15:04:28,0000-00-00 00:00:00,101354144974,2,46,9,4,2,3,Lombardia
1417,Italy,0,32,-1,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,1,4,1,2,-99,1100,99,-99,4,3,-99,5,1,-99,2,-99,2000,-77,-66,99,-99,-99,5,1,-99,1,21,-99,120,3,3,3,3,3,2,1,1,4,1,3,7,8,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,4,1,1,-77,-66,2,1,1,1,2,3,2,3,1,1,3,1,4,1,1,4,2,1,1,4,2,4,2,3,3,3,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,-99,2,1,5,2,2,1,3,4,2,4,4,4,5,1,4,5,2,4,5,2,0,2023-05-22 13:00:58,2023-05-22 14:20:59,0000-00-00 00:00:00,101360144083,2,60,5,4,2,3,Emilia-Romagna
142,Italy,0,31,1296,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,3,4,2,3,2,3,1,3,3,1,2,-99,500,99,-99,4,99,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,5,4,-99,99,-99,-99,90,3,3,3,3,3,2,1,1,1,1,3,3,8,1,1,0,0,0,6000,1,-99,-77,-66,8,-66,-66,-66,3,500,1,-99,5,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,3,4,4,4,4,1,4,4,4,4,4,3,3,4,1,0,2023-04-26 14:37:11,2023-04-26 14:58:47,0000-00-00 00:00:00,102039144099,1,70,13,2,2,4,Puglia
1420,Italy,0,31,751,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,3,3,1,1,1,3,3,1,3,1,2,-99,600,99,-99,4,3,-99,3,1,-99,2,-99,250,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,80,3,3,3,1,3,1,1,1,1,1,3,5,8,1,0,0,0,0,2000,1,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,-99,5,1,1,1,3,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,5,3,4,4,4,4,5,3,3,4,2,2,4,1,5,4,1,0,2023-05-22 19:14:23,2023-05-22 19:26:54,0000-00-00 00:00:00,101364144403,2,49,9,4,2,3,Lombardia
1422,Italy,0,31,1494,1,-66,-66,-77,-66,5,-99,1,0,1,2,1,2,3,1,3,3,1,3,3,2,1,2,-99,2000,99,-99,4,99,-99,3,6,-99,2,-99,600,99,-99,-77,-66,-66,3,8,-99,99,-99,-99,120,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,10000,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,-77,-66,1,2,1,1,3,4,2,2,1,2,1,1,1,1,3,3,2,1,1,4,3,4,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,5,3,5,4,4,3,3,4,4,1,4,4,2,3,4,6,0,2023-05-22 13:06:27,2023-05-22 13:31:21,0000-00-00 00:00:00,101649144018,2,44,15,3,2,2,Sicilia
