ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3066,Italy,0,31,995,2,-99,1,-77,1,20,5,1,0,-99,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,6,126,1,750,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,1,2500,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,3,3,1,-77,-66,2,7,6,1,0,0,0,0,3000,2,-99,-77,-66,150,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,5,2,1,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,3,3,3,2,5,3,4,1,4,2,2,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,0,-99,1,15,0,0,-99,0,-99,0,1,4,4,2,1,1,2,1,4,2,5,4,4,3,5,5,5,2,2,4,5,4,5,3,5,5,5,5,5,5,5,5,5,0,2022-09-09 23:18:09,2022-09-09 23:34:44,0000-00-00 00:00:00,101335144037,2,48,11,3,2,3,Molise,2,Molise,0
3068,Italy,0,31,1144,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,2,2,-99,3,2,2,3,1,1,3,1,1,1,0,0,3,-99,5,60,2,-99,720,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,1,20,-99,60,0,1,0,1,1,0,0,-77,6,-77,6,6,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,3000,1,-99,-77,-66,9,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,1,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,2,1,0,0,0,-99,0,-99,1,0,1,2,2,1,2,3,3,4,3,3,2,2,3,3,3,3,4,1,3,2,4,4,3,4,4,2,3,3,3,3,3,4,0,2022-09-09 13:17:47,2022-09-09 13:36:51,0000-00-00 00:00:00,101335144103,1,79,8,3,2,4,Liguria,2,Liguria,0
307,Italy,0,31,592,1,-99,1,-77,1,39,3,1,1,0,1,0,1,2,2,2,-99,1,1,1,1,1,1,4,2,1,1,0,0,3,-99,7,65,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,20,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,20000,2,-99,-77,-66,5,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,1,3,3,3,2,1,1,2,3,-77,4,0,1,1,1,4,0,-99,0,-99,0,-99,0,-99,2,1,2,1,2,1,2,0,0,-99,0,-99,0,1,3,1,2,1,1,4,2,4,4,4,3,3,1,3,1,1,2,2,3,2,1,4,4,4,4,1,2,3,4,3,4,5,0,2022-09-08 13:52:23,2022-09-08 14:02:15,0000-00-00 00:00:00,102275144954,2,40,16,3,2,2,Tuscany,2,Toscana,0
3072,Italy,0,31,1856,6,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,1,1,-99,3,3,1,3,1,1,1,2,2,1,0,0,3,-99,1,80,1,300,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,90,-99,-77,-66,99,-99,-99,1,-99,1,22,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,3,1,1,3,1,-77,-66,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,3,2,2,1,2,2,2,2,-77,2,1,1,1,1,1,-77,0,4,3,2,3,4,3,2,3,4,4,3,-77,4,0,1,2,1,2,1,0,1,0,1,0,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,2,1,1,5,4,4,4,3,4,1,1,3,4,1,1,1,3,5,1,1,4,5,5,1,5,5,2,3,5,1,0,2022-09-08 21:23:37,2022-09-08 21:54:33,0000-00-00 00:00:00,101335144233,2,61,7,1,2,4,Lazio,2,NA,NA
3077,Italy,0,31,1266,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,4,3,2,-99,3,3,3,3,3,3,66,1,1,0,1,0,1,-99,7,230,1,500,-99,1,2000,2,3,1,4000,-99,3,-99,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,-99,1,100,-99,-77,-66,-77,-66,-66,10,-99,1,20,-99,230,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,1,7,6,1,0,0,0,0,20000,2,-99,-77,-66,700,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,5,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,4,1,6,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,9,0,2022-09-08 21:33:54,2022-09-08 21:55:00,0000-00-00 00:00:00,101335144458,1,55,13,5,2,3,Apulia,2,Puglia,0
3081,Italy,0,31,763,1,-99,1,-77,1,40,5,1,0,-99,1,2,1,2,5,2,-99,1,1,1,1,1,1,3,1,1,0,1,0,2,-99,4,152,1,290,-99,1,1920,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,1,200,-99,-77,-66,-77,-66,-66,3,-99,1,15,-99,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,1,0,0,4962,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,2,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,4,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,5,1,4,5,3,3,1,4,2,5,5,4,5,5,5,5,5,3,1,1,5,5,1,1,5,1,12,0,2022-09-08 13:50:41,2022-09-08 14:03:24,0000-00-00 00:00:00,101336144427,1,50,10,5,2,3,Marche,1,Marche,0
3082,Italy,0,31,1107,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,3,2,2,-99,2,2,2,1,1,1,1,2,1,1,0,0,3,-99,3,100,2,-99,600,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,2,-99,800,-77,-66,99,-99,-99,1,-99,99,-99,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,2,1,-77,-66,3,3,6,1,1,0,0,0,5000,1,-99,-77,-66,200,-66,-66,-66,3,200,1,-99,100,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,4,1,1,1,2,2,2,-77,1,1,1,1,1,1,-77,30,3,2,1,2,4,3,3,4,3,4,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,4,3,2,1,1,4,1,4,3,4,4,4,2,3,4,2,3,3,4,5,4,5,3,5,4,3,5,5,4,4,5,4,0,2022-09-10 17:08:23,2022-09-10 17:26:50,0000-00-00 00:00:00,101336144686,1,69,13,1,2,4,Apulia,1,Puglia,0
3090,Italy,0,31,937,1,-99,1,-77,1,40,5,1,0,-99,1,1,1,3,3,2,-99,3,3,2,3,1,1,3,1,1,1,0,0,2,-99,6,125,2,-99,800,99,-99,2,3,2,-99,7000,99,-99,1,1,0,-99,0,-99,0,-99,1,1,1,1,0,-99,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,-99,2,-99,1000,-77,-66,2,-99,1900,8,-99,1,19,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,5,6,1,1,0,0,0,20000,2,-99,-77,-66,18,-66,-66,-66,3,1500,1,-99,30,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,2,1,1,0,-99,1,1,1,10,0,-99,2,1,10,1,5,0,-99,0,0,-99,0,-99,1,0,4,2,2,1,2,5,5,4,4,3,4,5,4,1,3,2,4,4,5,4,4,4,2,4,5,1,4,4,2,4,5,5,0,2022-09-09 06:46:31,2022-09-09 07:02:08,0000-00-00 00:00:00,101337144950,1,61,11,3,2,4,Molise,2,Molise,0
3092,Italy,0,31,1461,1,-99,1,-77,1,36,5,1,1,0,1,3,1,3,4,2,-99,4,1,1,3,1,3,4,2,1,1,0,0,1,-99,2,300,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,5,0,-99,0,-99,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,10,-99,1,20,-99,220,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,15000,5,-99,-77,-66,-66,-66,-66,6,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,4,NA,5,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,3,4,4,3,1,1,1,1,-77,1,0,1,2,0,-99,1,1,0,-99,0,-99,0,-99,2,1,12,1,5,1,3,0,0,-99,0,-99,1,0,1,1,1,2,2,4,3,4,3,4,4,4,4,2,4,3,4,4,3,3,4,4,3,4,4,1,3,4,2,3,4,10,0,2022-09-08 13:52:58,2022-09-08 14:17:19,0000-00-00 00:00:00,101338144338,2,42,20,4,2,2,Veneto,2,Veneto,0
3094,Italy,0,31,2282,1,-99,1,-77,1,10,3,1,0,-99,0,-99,1,2,2,2,-99,NA,3,3,1,2,3,5,1,1,1,0,0,3,-99,5,100,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,-99,2,-99,500,-77,-66,99,-99,-99,1,-99,99,-99,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,3,3,3,2,1,-99,3,7,6,1,0,0,0,0,30,1,-99,-77,-66,60,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,2,1,2,2,2,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,4,4,3,-77,2,2,-77,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,1,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,2,0,2022-09-08 16:17:52,2022-09-08 16:55:54,0000-00-00 00:00:00,101338144606,2,43,15,1,2,2,Sicily,2,Sicilia,0
3100,Italy,0,31,699,1,-99,1,-77,1,18,5,1,0,-99,0,-99,1,2,3,2,-99,3,4,66,5,66,66,2,1,1,1,0,0,4,-99,4,75,1,1200,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,-99,1,250,-99,-77,-66,99,-99,-99,1,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,2,4,3,2,99,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,99,99,2,99,99,99,-77,-77,-77,-77,-77,-77,-77,1,2,3,2,2,1,1,1,4,3,2,3,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,2,1,1,2,4,4,3,3,2,2,3,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,3,2,3,3,4,0,2022-09-08 18:29:27,2022-09-08 18:41:06,0000-00-00 00:00:00,101339144203,1,58,3,5,2,3,Calabria,1,Calabria,0
3101,Italy,0,31,1063,1,-99,1,-77,1,30,5,1,1,0,1,0,1,2,3,2,-99,3,3,1,1,1,1,5,1,1,1,0,0,3,-99,4,85,2,-99,65,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,450,-77,-66,99,-99,-99,1,-99,2,-99,20,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,7000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,4,1,1,1,2,4,2,4,1,1,1,4,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,NA,1,NA,NA,NA,3,3,3,3,3,2,1,3,2,4,4,3,3,2,2,3,3,5,2,4,2,3,3,5,0,2022-09-08 22:03:38,2022-09-08 22:21:21,0000-00-00 00:00:00,101339144206,2,63,9,4,2,4,Lombardy,2,Lombardia,0
3102,Italy,0,31,563,1,-99,1,-77,1,37,5,1,1,0,1,0,1,2,4,2,-99,2,2,2,3,1,1,3,1,1,0,1,0,3,-99,3,115,1,250,-99,1,1100,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-99,1,750,-99,-77,-66,-77,-66,-66,1,-99,1,19,-99,115,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,99,-99,3,5,6,1,0,0,0,0,17000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,2,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,3,3,4,1,5,5,4,3,4,4,4,4,2,4,4,2,3,4,3,3,4,10,0,2022-09-08 13:39:30,2022-09-08 13:48:53,0000-00-00 00:00:00,101339144232,1,56,9,5,2,3,Lombardy,1,Lombardia,0
311,Italy,0,31,843,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,3,2,-99,1,3,2,2,3,1,3,1,2,0,1,0,4,-99,4,90,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,1,0,1,0,0,99,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,70,0,0,0,0,1,0,0,-77,-77,-77,-77,99,2,1,1,1,1,1,-77,-66,3,7,6,1,1,0,0,0,6000,1,-99,-77,-66,6,-66,-66,-66,3,5000,1,-99,7,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,1,0,0,0,-99,0,-99,0,1,1,1,1,1,1,3,2,4,2,5,1,1,3,3,3,3,2,5,3,5,4,5,3,2,3,2,1,1,1,1,1,2,0,2022-09-06 15:31:06,2022-09-06 15:45:09,0000-00-00 00:00:00,102287144181,1,59,8,4,2,3,Liguria,2,Liguria,0
3114,Italy,0,31,1480,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,2,3,2,1,1,1,4,1,1,1,0,0,3,-99,6,90,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,99,-99,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,2,6,1,0,0,0,0,2000,2,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,3,3,2,2,3,4,4,2,2,3,3,4,4,4,3,3,4,4,4,4,4,3,4,6,0,2022-09-08 14:51:27,2022-09-08 15:16:07,0000-00-00 00:00:00,101341144130,1,77,16,4,2,4,Tuscany,1,Toscana,0
3117,Italy,0,31,3233,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,4,2,-99,4,3,2,3,1,1,4,1,1,0,1,0,4,-99,4,80,1,500,-99,1,1900,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,-99,1,300,-99,-77,-66,99,-99,-99,1,-99,2,-99,20,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,2,6,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,3,1,1,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,8,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,3,2,1,1,4,1,4,3,4,4,4,4,4,4,1,4,4,2,4,5,1,4,4,10,0,2022-09-08 13:45:37,2022-09-08 14:39:30,0000-00-00 00:00:00,101341144853,1,66,7,5,2,4,Lazio,2,NA,NA
3118,Italy,0,31,1013,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,1,1,1,3,1,3,4,2,1,1,0,0,4,-99,2,90,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,400,-77,-66,99,-99,-99,1,-99,1,20,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,2,99,1,1,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,2,3,4,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,0,-99,1,0,0,0,-99,0,-99,0,1,1,2,2,1,2,4,3,4,3,4,4,3,4,1,NA,3,2,3,4,5,4,4,3,5,4,1,1,5,1,3,5,4,0,2022-09-08 13:44:24,2022-09-08 14:01:17,0000-00-00 00:00:00,101341144869,2,75,9,2,2,4,Lombardy,1,Lombardia,0
3119,Italy,0,31,1380,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,2,1,-99,2,NA,2,3,1,1,2,1,1,1,0,0,4,-99,4,80,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,1,20,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,2,6,1,0,0,0,0,15000,2,-99,-77,-66,300,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,0,15,3,1,1,2,4,3,3,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,0,-99,0,0,-99,0,-99,1,0,3,2,2,1,2,5,1,4,1,1,1,3,3,3,5,3,4,4,3,4,4,4,2,4,5,1,5,5,1,5,5,6,0,2022-09-10 12:39:00,2022-09-10 13:02:00,0000-00-00 00:00:00,101341144963,1,37,12,4,2,2,Piedmont,1,Piemonte,0
3121,Italy,0,31,1132,1,-99,1,-77,1,44,3,1,0,-99,0,-99,1,1,3,2,-99,2,1,2,2,1,1,-77,1,1,0,1,0,1,-99,3,160,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2500,-77,-66,99,-99,-99,1,-99,2,-99,20,160,0,0,0,1,1,0,0,-77,-77,-77,99,99,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,25000,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,1,1,-77,2,0,1,1,1,1,0,-99,1,1,0,-99,0,-99,2,1,5,1,2,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,3,2,4,4,4,1,2,3,1,3,3,4,3,4,3,4,2,2,3,3,3,4,3,3,4,4,9,0,2022-09-08 13:47:28,2022-09-08 14:06:20,0000-00-00 00:00:00,101342144218,1,65,9,4,2,4,Lombardy,2,Lombardia,0
3123,Italy,0,31,1267,1,-99,1,-77,1,40,5,1,1,0,1,1,1,2,4,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,1,-99,5,250,2,-99,1500,99,-99,2,3,99,-99,-99,99,-99,1,1,0,-99,1,1,1,1,1,2,1,1,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,1,20,-99,200,0,1,0,1,0,0,0,-77,6,-77,6,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,15000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,1,2,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,1,4,1,4,2,2,2,3,4,1,4,5,4,4,4,4,4,3,2,4,4,2,5,3,5,5,4,8,0,2022-09-08 13:42:46,2022-09-08 14:03:53,0000-00-00 00:00:00,101342144304,1,56,20,4,2,3,Veneto,2,Veneto,0
