ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1214,Denmark,0,31,871,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,5000,1,950,4,3,-99,5,7,-99,2,-99,1,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,70,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,1,1,1,1,2,2,2,4,1,1,2,1,2,2,1,1,1,1,2,4,3,4,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,2,4,2,3,4,4,3,3,3,2,4,4,3,3,3,6,0,2023-05-12 13:32:16,2023-05-12 13:46:47,0000-00-00 00:00:00,104057144770,2,38,3,3,2,2,Nordjylland
1216,Denmark,0,31,1576,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,5,1,1,1,-77,2,2,-99,5000,99,-99,4,1,-99,4,7,-99,2,-99,8500,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,62,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,0,1,5,-77,-66,0,1,1,1,2,4,3,5,1,1,1,1,1,1,1,2,1,2,2,4,3,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,3,3,2,3,3,4,4,2,3,4,4,4,2,4,3,3,4,2,0,2023-05-13 04:15:24,2023-05-13 04:41:40,0000-00-00 00:00:00,104058144608,1,67,5,1,2,4,Syddanmark
1219,Denmark,0,31,208,2,225,2800,1,-99,1,-99,1,0,1,0,1,2,5,3,3,3,3,3,3,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-12 12:54:32,2023-05-12 12:58:00,0000-00-00 00:00:00,104059144017,1,59,1,4,2,3,Hovedstaden
1228,Denmark,0,31,761,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,5,4,1,1,1,1,1,-77,1,2,-99,2000,99,-99,4,1,-99,1,7,-99,1,8000,-99,-77,-66,-77,-66,-66,1,1,-99,1,20,-99,90,3,3,3,3,3,2,1,1,1,1,3,8,8,1,0,1,0,0,4000,1,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,1,4,1,1,1,1,4,2,1,1,1,2,4,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,5,5,4,5,4,3,5,5,2,4,5,3,2,4,2,4,5,11,0,2023-05-12 12:47:11,2023-05-12 12:59:52,0000-00-00 00:00:00,104063144908,2,67,1,4,2,4,Hovedstaden
1229,Denmark,0,31,824,1,-66,-66,-77,-66,99,-99,1,0,1,0,1,2,2,3,3,3,2,1,3,3,2,2,-99,5000,99,-99,4,3,-99,5,7,-99,2,-99,2500,-77,-66,-77,-66,-66,4,11,Nej ,2,-99,18,50,3,3,3,3,3,2,2,1,1,1,3,3,8,1,0,0,0,0,5000,1,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,-77,-66,2,1,1,1,2,3,2,2,2,2,2,2,2,2,1,1,2,1,1,4,3,4,3,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-99,2,1,1,1,3,3,3,2,3,3,3,4,2,4,2,2,3,2,2,1,0,2023-05-12 13:09:27,2023-05-12 13:23:11,0000-00-00 00:00:00,104064144280,1,56,2,1,2,3,Midtjylland
1230,Denmark,0,31,803,1,-66,-66,-77,-66,8,Førtidspensionist ,1,0,1,0,1,2,2,2,3,3,1,3,1,99,99,2,-99,5000,99,-99,4,3,-99,99,7,-99,2,-99,2500,-77,-66,-77,-66,-66,99,11,Nej,99,-99,-99,50,3,0,3,3,3,3,1,1,3,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,3,3,3,3,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-99,3,3,1,1,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,1,0,2023-05-12 12:53:41,2023-05-12 13:07:04,0000-00-00 00:00:00,104064144282,2,51,2,1,2,3,Midtjylland
1237,Denmark,0,31,798,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2500,99,-99,4,3,-99,99,7,-99,2,-99,2500,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,60,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,0,4,2,-99,6,1,1,1,2,4,4,4,1,1,4,1,4,4,4,1,1,2,2,3,1,4,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"Min klimabelastning er i forvejen meget lav, og I forudsætter vist et gennemsnitligt/højt forbrug. Har fx kun cykel & off transport, og meget, meget få husholdningsapparater, kun eet varmeapparat osv.",1,2,1,4,2,4,2,3,4,5,4,3,3,1,4,5,1,3,5,5,0,2023-05-12 14:59:21,2023-05-12 15:12:39,0000-00-00 00:00:00,104080144894,1,58,1,3,2,3,Hovedstaden
1238,Denmark,0,31,1027,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,66,1,1,1,1,1,-77,2,2,-99,6000,99,-99,4,99,-99,5,4,-99,2,-99,3500,-77,-66,-77,-66,-66,4,10,-99,2,-99,19,50,3,3,3,3,3,2,1,1,3,1,3,2,8,1,0,0,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,3,1,1,-77,-66,2,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,3,4,5,4,3,3,4,4,4,4,1,4,4,2,4,5,1,1,4,3,0,2023-05-12 14:10:25,2023-05-12 14:27:32,0000-00-00 00:00:00,104080144965,2,74,4,1,2,4,Sjaelland
1239,Denmark,0,31,786,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,5,1,1,1,1,1,1,-77,1,2,-99,1000,99,-99,4,3,-99,3,7,-99,2,-99,1200,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,50,3,3,3,3,3,1,1,1,1,1,3,6,8,1,1,1,0,0,25000,1,-99,-77,-66,17,-66,-66,-66,3,12000,1,-99,5,-66,4,0,-99,0,-99,0,-99,1,1,0,-99,2,1,5,1,1,1,1,2,6,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,1,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,1,5,4,2,2,3,3,4,4,3,1,3,5,1,4,5,2,6,0,2023-05-12 16:18:22,2023-05-12 16:31:28,0000-00-00 00:00:00,104081144015,1,41,5,3,2,2,Syddanmark
1240,Denmark,0,31,1270,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2200,1,720,4,1,-99,4,7,-99,2,-99,7200,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,80,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,1,0,12000,1,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,2,2,-77,-66,5,1,1,1,2,3,3,2,1,1,1,1,1,1,1,2,1,2,2,5,4,4,4,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,-99,5,1,5,5,5,4,4,4,4,4,1,5,5,1,3,5,2,2,5,2,0,2023-05-12 14:29:45,2023-05-12 14:50:55,0000-00-00 00:00:00,104081144178,1,72,5,1,2,4,Syddanmark
1242,Denmark,0,31,1556,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,5949,-99,1,1178,4,99,-99,3,7,-99,1,7282,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,6000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,4,-77,-66,3,1,1,4,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,4,4,4,4,2,4,3,4,3,4,4,4,4,6,0,2023-05-12 16:28:54,2023-05-12 16:54:50,0000-00-00 00:00:00,104081144723,1,69,1,3,2,4,Hovedstaden
1244,Denmark,0,31,916,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,5000,99,-99,4,3,-99,4,7,-99,2,-99,6000,-77,-66,-77,-66,-66,3,1,-99,2,-99,24,50,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,9000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,2,1,2,1,2,2,3,4,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,5,2,3,2,3,2,4,3,3,4,3,3,3,2,4,3,3,4,4,0,2023-05-12 17:45:56,2023-05-12 18:01:12,0000-00-00 00:00:00,104082144727,1,66,1,1,2,4,Hovedstaden
1248,Denmark,0,31,573,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,4,1,1,1,3,1,3,4,2,2,-99,4000,99,-99,2,3,-99,4,7,-99,2,-99,4000,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,150,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,1,0,7000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,2,-99,2,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Obs på når solen skinner, så vi bruger strøm fra solceller ",4,2,5,5,4,4,4,4,4,4,1,3,3,3,3,4,2,2,2,9,0,2023-05-12 15:37:11,2023-05-12 15:46:44,0000-00-00 00:00:00,104087144635,2,47,2,4,2,3,Midtjylland
1259,Denmark,0,31,1704,1,-66,-66,-77,-66,4,-99,0,-99,1,1,1,1,2,1,1,1,1,1,1,-77,99,1,9000,-99,1,1710,4,99,-99,5,7,-99,1,7800,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,76,3,0,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,19,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,3,2,-77,-66,2,1,1,1,2,3,3,3,2,1,3,1,2,3,3,1,1,2,2,4,2,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Holdt øje med elpris i løbet af dagen. ,4,1,5,4,4,3,4,4,4,4,2,4,4,1,4,4,2,1,4,2,0,2023-05-12 20:10:34,2023-05-12 20:38:58,0000-00-00 00:00:00,104111144324,2,52,5,1,2,3,Syddanmark
1268,Denmark,0,31,136,2,52,4700,3,-99,1,-99,0,-99,0,-99,1,2,5,1,3,1,1,3,2,5,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-12 17:33:53,2023-05-12 17:36:09,0000-00-00 00:00:00,104115144403,1,29,4,4,2,1,Sjaelland
1270,Denmark,0,31,1479,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,3,3,1,3,3,3,5,1,2,-99,6000,99,-99,4,3,-99,4,7,-99,2,-99,10000,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,130,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,12,1,-99,-77,-66,14,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,1,2,-99,5,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,5,4,4,4,5,1,4,4,3,4,4,3,3,4,7,0,2023-05-13 09:55:06,2023-05-13 10:19:45,0000-00-00 00:00:00,104115144868,2,56,1,3,2,3,Hovedstaden
1273,Denmark,0,31,931,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,5,3,1,3,1,3,3,3,1,2,-99,20000,1,3300,4,1,-99,5,8,-99,2,-99,45000,-77,-66,-77,-66,-66,5,1,-99,1,23,-99,180,3,3,3,3,3,3,1,1,2,1,3,4,8,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,2,-77,-66,1,1,1,1,2,3,2,4,1,1,1,1,1,1,0,1,1,1,2,4,3,4,4,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Skiftet elpærer til lavenergi g generelt slukket for stand-by strøm. ,5,1,5,5,5,3,5,5,5,5,1,4,3,1,3,4,4,4,4,3,0,2023-05-12 13:12:55,2023-05-12 13:28:26,0000-00-00 00:00:00,104122144561,2,60,5,1,2,3,Syddanmark
1279,Denmark,0,31,226,2,70,2750,3,-99,7,-99,1,0,1,0,1,1,2,4,1,1,1,1,1,-77,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-12 17:00:02,2023-05-12 17:03:48,0000-00-00 00:00:00,104126144307,2,65,1,1,2,4,Hovedstaden
1284,Denmark,0,31,629,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,3000,99,-99,4,1,-99,3,7,-99,2,-99,1000,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,20,3,3,3,3,3,1,1,1,1,1,3,5,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,1,0,1,0,1,2,1,0,1,0,1,-99,3,4,3,3,-77,-66,2,2,2,1,2,3,2,4,2,1,4,3,3,2,4,1,1,2,2,5,3,4,5,5,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,2,2,2,2,3,1,3,3,3,4,5,5,5,3,5,1,2,5,4,0,2023-05-23 13:26:53,2023-05-23 13:37:22,0000-00-00 00:00:00,104131144005,2,31,1,2,2,2,Hovedstaden
1289,Denmark,0,31,1571,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,3,1,1,1,3,3,2,2,-99,30000,99,-99,2,99,-99,99,6,-99,2,-99,30000,99,-99,-77,-66,-66,99,7,-99,1,20,-99,140,3,3,3,3,1,3,1,1,1,1,3,1,8,1,0,0,0,0,500,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,2,1,2,3,3,2,1,1,2,1,1,1,1,1,1,1,2,3,4,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,5,1,1,1,1,2,5,1,5,4,3,3,3,0,0,5,0,0,5,0,2023-05-12 13:58:36,2023-05-12 14:24:47,0000-00-00 00:00:00,104141144223,2,85,4,2,2,4,Sjaelland
1290,Denmark,0,31,762,1,-66,-66,-77,-66,99,-99,1,1,1,1,1,3,3,1,3,1,1,1,1,66,2,2,-99,20000,99,-99,4,3,-99,5,7,-99,2,-99,4000,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,110,3,3,3,3,3,1,3,2,4,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,-77,-66,1,3,4,3,2,3,3,2,2,2,2,2,2,2,3,4,2,2,1,4,2,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Indført mere skærmtid,3,5,3,1,1,1,1,4,4,2,4,2,4,1,3,4,1,1,4,99,0,2023-05-15 13:18:12,2023-05-15 13:30:54,0000-00-00 00:00:00,104141144370,2,40,2,4,2,2,Midtjylland
1296,Denmark,0,31,1579,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,4,3,2,2,2,1,1,4,1,1,13217,-99,1,5624,4,3,-99,1,7,-99,1,17873,-99,-77,-66,-77,-66,-66,1,1,-99,1,20,-99,156,1,3,3,1,3,2,1,1,1,1,3,7,8,1,0,1,0,0,40000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,2,1,2,0,-99,0,-99,2,2,5,4,1,1,1,2,3,1,1,1,1,2,4,4,1,1,1,1,1,1,1,2,1,1,2,3,2,4,4,4,1,3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,4,4,3,3,5,4,5,3,2,2,4,4,2,5,4,2,9,0,2023-05-15 13:04:24,2023-05-15 13:30:43,0000-00-00 00:00:00,104249144903,1,58,2,4,2,3,Midtjylland
1302,Denmark,0,31,1077,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,3,1,1,1,1,3,1,1,1,15053,-99,1,3157,4,99,-99,4,1,-99,1,23385,-99,-77,-66,2,-99,1275,5,1,-99,1,21,-99,130,3,3,3,3,3,1,1,1,1,3,3,5,8,1,0,0,0,0,15000,2,-99,-77,-66,21,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,2,7,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,5,5,5,5,5,5,5,2,2,2,1,4,3,5,3,4,9,0,2023-05-16 05:01:38,2023-05-16 05:19:35,0000-00-00 00:00:00,104480144042,2,56,1,4,2,3,Hovedstaden
1305,Denmark,0,31,642,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,2,1,1,1,1,1,4,2,2,-99,9000,1,2550,4,3,-99,3,7,-99,2,-99,6000,-77,-66,-77,-66,-66,3,1,-99,1,23,-99,80,3,3,3,3,3,1,3,1,1,2,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,1,-77,-66,0,2,1,2,2,3,2,4,2,3,3,2,3,3,3,3,2,2,2,5,3,4,5,5,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,mere uldtøj på om vinteren. Klunset mere på genbrugsstationen,3,4,3,2,2,3,2,2,2,2,3,4,5,1,3,4,1,2,5,7,0,2023-05-17 10:08:30,2023-05-17 10:19:12,0000-00-00 00:00:00,108623144390,2,54,1,4,2,3,Hovedstaden
1310,Denmark,0,31,948,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,2,3,1,3,4,2,1,618,-99,1,5200,2,3,-99,3,8,-99,1,21600,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,246,3,3,3,3,3,2,1,1,1,1,3,2,8,1,1,0,0,0,25000,2,-99,-77,-66,4,-66,-66,-66,2,1000,1,-99,5,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,2,0,1,1,1,3,4,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,"vi har sparet generelt, i sympati og solidaritet (ikke fordi vi havde egentligt behov)",4,2,5,5,4,4,5,5,4,4,2,4,4,2,2,3,4,4,4,8,0,2023-05-16 05:59:55,2023-05-16 06:15:43,0000-00-00 00:00:00,109219144990,1,58,4,4,2,3,Sjaelland
1311,Denmark,0,31,619,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,4,2,3,2,3,1,1,3,1,1,19700,-99,99,-99,4,3,-99,5,7,-99,1,7700,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,92,3,1,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,33000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,-99,1,1,1,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,0,4,4,4,5,4,4,5,1,3,2,1,4,4,3,3,4,11,0,2023-05-15 13:49:36,2023-05-15 13:59:55,0000-00-00 00:00:00,109238144873,1,56,2,4,2,3,Midtjylland
