ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
1314,Germany,31,1033,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,4,1,-99,NA,2,2,1,0,0,3,-99,3,75,NA,840,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,1500,NA,NA,NA,NA,NA,1,-99,1,20,NA,65,0,1,0,1,1,0,0,NA,3,NA,2,3,2,0,1,0,1,1,NA,-66,3,5,6,NA,2,99,1,2,99,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,4,3,4,4,3,3,3,4,6,0,102119144809,2,76,1,3,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,65,20,9600,9600,9.6,1,0,0,0,0,0,1,0,0,district,-20,1,-1,0,0,0,0
15605,Germany,31,601,1,-99,1,NA,1,41,4,1,0,0,0,0,1,2,2,1,-99,4,1,1,1,0,0,1,-99,3,84,900,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,1300,NA,NA,NA,99,NA,NA,1,-99,1,18,NA,64,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,1,2,2,1,-99,NA,6,6,1,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,2,3,4,2,2,2,3,3,5,0,102120144631,1,34,6,2,2,2,Rhineland-Palatinate,1,Rheinland-Pfalz,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,42.666666666666664,18,5400,3600,3.6,1,0,0,1,0,0,1,0,0,NG,10.666666666666671,2,-1,0,0,0,0
15414,Italy,31,631,3,-99,1,NA,1,30,3,1,0,0,0,0,1,1,1,2,-99,NA,1,1,1,0,0,2,-99,3,25,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,0,1,0,1,0,0,0,1,0,1,0,0,8,-99,NA,1000,NA,NA,NA,NA,NA,4,-99,2,NA,18,25,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,1,3,6,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,4,3,4,5,3,4,5,4,4,3,3,2,0,102120144734,1,45,13,1,2,2,Apulia,2,Puglia,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,25,18,3600,3600,3.6,0,0,1,1,0,0,0,1,0,wood,0,NA,0,0,0,0,0
5543,Italy,31,758,1,-99,1,NA,1,36,3,1,1,0,1,1,1,2,3,2,-99,1,1,2,0,1,0,4,-99,5,114,700,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,3,0,NA,0,NA,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,-99,1800,NA,NA,NA,99,NA,NA,1,-99,1,21,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,2,-99,3,7,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,7,3,2,3,4,2,4,2,3,1,4,4,10,0,102121144482,2,55,9,4,2,3,Lombardy,1,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,55.55555555555556,21,18100,10055.555555555555,10.055555555555555,1,0,1,0,0,0,0,1,0,NG,5.55555555555555,NA,0,0,0,0,0
10679,Germany,31,1337,3,-99,1,NA,1,30,5,1,0,0,0,0,1,2,3,1,-99,3,1,1,1,0,0,3,-99,3,60,700,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,1,0,1,0,0,4,-99,NA,300,NA,NA,NA,NA,NA,1,-99,99,NA,NA,40,1,1,0,1,0,0,0,99,99,NA,5,NA,1,0,1,0,1,2,1,-99,3,7,6,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,3,3,3,3,4,4,4,4,4,3,4,4,4,0,102124144028,1,44,8,2,2,2,Berlin,1,Berlin,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,26.666666666666668,NA,5400,3600,3.6,1,1,0,0,0,0,1,0,0,oil,-6.666666666666668,NA,0,1,0,1,0
14274,Germany,31,796,1,-99,1,NA,1,40,4,1,0,0,0,0,1,2,3,1,-99,5,1,1,1,0,0,4,-99,2,120,NA,600,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,NA,1500,NA,NA,99,NA,NA,1,-99,2,NA,20,120,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,NA,NA,-66,NA,7,6,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,NA,5,5,4,5,5,4,4,5,9,0,102124144278,2,45,8,5,2,2,Berlin,1,Berlin,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,80,20,29300,19533.333333333332,19.53333333333333,1,0,0,0,0,0,1,0,0,NG,-53.33333333333333,2,0,0,0,0,0
13133,Germany,31,852,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,2,4,2,-99,3,1,2,1,0,0,2,-99,4,117,NA,1500,1,5400,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,NA,3800,NA,NA,NA,NA,NA,1,-99,2,NA,22,80,1,0,0,1,0,0,0,6,NA,NA,4,NA,2,0,1,0,2,2,1,-99,3,2,6,1,2,99,1,2,1,2,NA,1,99,1,2,1,1,NA,4,4,4,2,4,3,4,3,4,2,3,4,8,0,102126144089,1,79,4,4,2,4,Lower Saxony,1,Niedersachsen,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,53.333333333333336,22,18100,12066.666666666666,12.066666666666666,1,0,1,1,0,0,1,0,0,district,17.999999999999993,0,1,0,0,0,0
20050,Germany,31,2253,1,-99,1,NA,1,40,4,1,1,0,1,1,1,1,3,1,-99,NA,1,1,1,0,0,2,-99,3,80,825,NA,1,2400,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,-99,1100,NA,NA,NA,2,NA,500,1,-99,1,22,NA,80,1,0,0,0,0,0,0,3,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,3,3,3,4,2,4,4,4,3,2,3,4,5,0,102127144886,1,50,12,3,2,3,Thuringen,2,Thüringen,1,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,61.53846153846153,22,9600,7384.615384615385,7.384615384615385,0,0,0,1,0,0,1,0,0,NG,-15.38461538461538,-2,0,0,0,0,0
1519,Italy,31,1225,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,3,3,2,-99,3,1,1,1,0,0,2,-99,6,180,NA,750,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,NA,1800,NA,NA,99,NA,NA,1,-99,1,20,NA,100,0,0,0,1,1,0,0,NA,NA,NA,6,6,2,0,1,0,1,1,NA,-66,3,2,6,2,2,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,4,3,4,3,3,3,3,3,9,0,102132144273,1,72,9,5,2,4,Lombardy,2,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,50,20,29300,14650,14.65,0,1,1,1,0,0,0,1,0,NG,0,-1,0,0,0,0,0
10682,Germany,31,822,2,-99,1,NA,1,14,4,1,0,0,0,0,1,2,2,1,-99,3,99,1,1,0,0,2,-99,4,110,NA,1200,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,NA,1200,NA,NA,99,NA,NA,1,-99,99,NA,NA,50,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,3,1,2,1,NA,-66,3,6,6,2,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,4,3,4,3,4,3,4,3,6,0,102133144893,2,63,1,4,2,4,North Rhine-Westphalia,3,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,33.333333333333336,NA,18100,12066.666666666666,12.066666666666666,0,0,0,1,0,0,1,0,0,NG,0,NA,0,0,0,0,0
2505,Latvia,31,1532,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,1,3,1,-99,NA,1,1,1,0,0,2,-99,1,40,NA,140,1,500,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,170,NA,NA,NA,NA,NA,1,-99,1,18,NA,40,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,1,2,2,5,-99,3,NA,6,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,4,3,4,3,3,1,3,3,3,0,102135144728,2,71,2,2,2,4,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,40,18,4500,4500,4.5,0,1,0,1,0,0,0,0,1,wood,0,0,NA,0,0,0,0
4609,Latvia,31,1285,1,-99,1,NA,1,40,3,1,0,0,0,0,1,2,2,2,-99,1,1,1,0,1,0,3,-99,4,62,600,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,1,0,1,0,0,8,-99,NA,600,NA,NA,NA,NA,NA,1,-99,2,NA,21,57,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,14,6,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,0,4,4,5,4,2,4,3,3,3,3,3,4,0,102136144046,2,61,1,2,2,4,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,38,21,4500,3000,3,0,0,1,0,0,0,0,0,1,wood,-0.6666666666666643,-2,0,0,1,0,1
8053,Italy,31,606,1,-99,1,NA,1,40,4,1,0,0,0,0,1,3,3,2,-99,5,1,1,1,0,0,3,-99,4,100,NA,1200,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,-99,NA,1200,99,NA,NA,NA,NA,1,-99,99,NA,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,7,6,2,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,1,1,4,3,3,3,1,4,6,0,102140144000,2,29,9,3,2,1,Lombardy,1,Lombardia,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,50,NA,9600,4800,4.8,1,0,1,0,0,0,0,1,0,electricity,10,NA,-2,0,1,0,1
14276,Germany,31,542,1,-99,1,NA,1,39,5,1,0,0,0,0,1,2,4,2,-99,3,1,1,0,1,0,1,-99,2,100,NA,1200,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,-99,NA,1200,NA,NA,99,NA,NA,10,-99,2,NA,20,100,1,0,0,1,1,0,0,3,NA,NA,3,3,2,0,1,0,1,1,NA,-66,3,3,6,1,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,3,3,5,3,3,4,3,3,2,2,4,9,0,102140144681,1,64,13,5,2,4,Hamburg,1,Hamburg,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,66.66666666666667,20,29300,19533.333333333332,19.53333333333333,1,1,1,1,0,0,1,0,0,NG,0,-2,-2,0,0,0,0
9314,Germany,31,524,1,-99,1,NA,1,40,4,1,0,0,0,0,1,2,3,1,-99,5,1,1,1,0,0,3,-99,3,40,NA,600,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,2,NA,18,20,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,NA,NA,-66,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,3,3,3,4,4,5,1,1,3,1,0,102143144743,2,54,2,2,2,3,Bavaria,2,Bayern,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,13.333333333333334,18,5400,3600,3.6,0,0,0,0,0,0,1,0,0,oil,6.666666666666666,0,0,0,0,0,0
5072,France,31,491,4,-99,1,NA,NA,NA,5,1,0,0,0,0,1,1,2,1,-99,NA,1,1,1,0,0,3,-99,3,55,1015,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,1,0,0,0,0,5,-99,1015,NA,99,NA,NA,NA,NA,1,-99,1,19,NA,55,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,2,6,1,2,1,1,2,2,2,NA,1,1,1,1,1,2,NA,0,5,2,3,4,4,4,4,3,1,1,4,4,0,102144144426,2,26,7,1,2,1,Hauts-de France,1,Hauts-de France,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,55,19,3600,3600,3.6,1,1,0,0,0,1,0,0,0,electricity,-5,0,0,0,0,0,0
15428,Italy,31,1600,6,-99,1,NA,NA,NA,3,1,0,0,0,0,1,3,3,2,-99,2,1,1,1,0,0,1,-99,5,100,NA,2000,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,stufa a pellet,NA,600,NA,NA,NA,NA,NA,1,-99,2,NA,25,80,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,5,-99,3,3,6,1,1,1,1,2,2,2,NA,1,1,1,1,1,1,NA,2,3,3,3,4,5,4,5,4,4,4,4,4,0,102146144436,1,33,15,2,2,2,Sicily,1,Sicilia,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,40,25,5400,2700,2.7,1,0,1,1,0,0,0,1,0,wood,10,NA,NA,1,1,1,1
15429,Italy,31,496,3,-99,1,NA,1,20,5,1,0,0,1,2,1,2,4,2,-99,5,1,1,1,0,0,3,-99,5,90,1000,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,NA,900,NA,NA,99,NA,NA,3,-99,99,NA,NA,70,0,0,0,1,0,0,0,NA,NA,NA,5,NA,2,0,1,0,3,1,NA,-66,2,7,6,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,4,3,4,3,3,4,4,3,4,0,102146144952,1,44,4,2,2,2,Campania,1,Campania,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,33.33333333333333,NA,5400,2571.428571428571,2.571428571428571,1,1,1,0,0,0,0,1,0,NG,4.761904761904766,NA,-2,1,1,1,1
1456,Denmark,31,778,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,1,1,3,andelslejlighed,NA,2,1,1,0,0,3,-99,1,85,5000,NA,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,-99,NA,4000,NA,NA,NA,NA,NA,1,-99,1,22,NA,85,0,0,0,1,0,0,0,NA,NA,NA,6,NA,1,1,1,1,1,1,NA,-66,3,7,6,NA,1,99,1,2,99,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,2,2,1,4,4,3,1,1,2,2,0,102150144666,2,71,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,85,22,8551.2791,8551.2791,8.5512791,1,1,NA,0,1,0,0,0,0,other,0,1,0,-1,-1,0,0
3525,Italy,31,708,5,-99,1,NA,NA,NA,3,1,0,0,0,0,1,2,2,2,-99,3,2,1,1,0,0,4,-99,5,120,NA,600,99,NA,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,1,4,0,NA,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,NA,400,NA,NA,99,NA,NA,1,-99,1,20,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,2,6,1,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,2,5,5,4,3,5,1,1,3,3,0,102152144460,2,63,13,1,2,4,Apulia,2,Puglia,0,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,66.66666666666667,20,3600,2400,2.4,0,0,1,0,0,0,0,1,0,NG,0,-1,0,0,0,0,0
10686,Germany,32,-1,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,3,1,-99,NA,2,1,1,0,0,4,-99,5,49,540,NA,1,1300,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,721,NA,NA,NA,99,NA,NA,1,-99,1,20,NA,40,0,0,0,0,1,0,0,NA,NA,NA,NA,6,2,0,1,0,1,1,NA,-66,3,3,6,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,3,4,4,4,4,5,3,3,4,4,0,102152144738,1,64,3,1,2,4,Baden-Württemberg,2,Baden-Wuerttemberg,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,40,20,3600,3600,3.6,0,0,0,0,0,0,1,0,0,NG,0,-1,-1,0,0,0,0
3526,Italy,31,1361,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,3,4,2,-99,3,1,1,0,1,0,4,-99,6,90,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,1,1,0,0,0,1,1,0,0,1,0,0,7,-99,NA,1500,NA,NA,NA,NA,NA,1,-99,1,20,NA,90,1,1,0,1,0,0,0,6,6,NA,6,NA,2,0,1,0,1,2,2,-99,3,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,4,2,4,3,4,5,5,4,9,0,102153144617,1,70,12,4,2,4,Piedmont,1,Piemonte,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,45,20,18100,9050,9.05,1,0,1,0,0,0,0,1,0,district,-5,0,0,0,0,0,0
2506,Latvia,31,1362,1,-99,1,NA,1,40,5,1,0,0,0,0,1,2,2,2,-99,3,1,1,1,0,0,3,-99,3,62,335,NA,1,2383,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,1,0,1,0,0,8,-99,NA,600,NA,NA,NA,NA,NA,1,-99,1,23,NA,62,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,1,1,2,2,1,-99,3,7,6,1,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0,4,3,3,3,3,4,3,2,2,2,4,6,0,102161144004,2,26,2,3,2,1,Latgale,3,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,41.333333333333336,23,6750,4500,4.5,0,1,1,0,0,0,0,0,1,wood,-1.3333333333333357,-1,0,0,0,0,0
