ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
344,Latvia,0,32,-1,1,-99,1,-77,1,48,3,1,1,1,1,0,1,1,3,2,-99,3,3,3,3,1,3,-77,1,1,1,0,0,3,-99,2,48,1,600,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,1,0,0,0,1,0,1,0,0,7,-99,1,1100,-99,-77,-66,-77,-66,-66,1,-99,2,-99,22,48,0,0,0,1,0,0,0,-77,-77,-77,4,-77,1,2,1,1,3,2,99,-99,3,4,6,1,0,0,0,0,14000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,4,2,2,2,2,3,3,2,3,2,1,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,15,1,10,1,5,0,0,-99,0,-99,1,0,2,2,2,1,2,3,3,4,3,4,3,4,4,3,4,2,4,4,4,5,4,4,4,3,4,2,3,4,3,3,3,9,0,2022-09-13 14:43:51,2022-09-13 17:51:17,0000-00-00 00:00:00,102462144363,1,27,2,4,2,1,Latgale,3,Latgale,0
3444,Latvia,0,31,1744,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,3,2,-99,2,1,2,2,1,1,1,1,1,1,0,0,1,-99,1,115,2,-99,1500,99,-99,2,1,99,-99,-99,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,-99,800,-77,-66,-77,-66,-66,1,-99,1,22,-99,90,1,1,0,1,1,0,0,6,6,-77,5,6,3,1,1,1,1,2,1,-99,3,1,6,1,0,0,0,0,20000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,5,1,1,1,1,-77,1,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,1,1,0,-99,0,0,-99,0,-99,0,1,4,1,1,2,2,3,2,4,3,4,2,2,4,2,5,4,4,4,4,4,4,4,1,3,3,4,4,3,3,3,3,6,0,2022-09-17 10:55:06,2022-09-17 11:24:10,0000-00-00 00:00:00,101172144368,1,75,1,3,2,4,Kurzeme,3,Kurzeme,0
3449,Latvia,0,31,3445,7,-99,1,-77,-77,-66,3,1,1,1,1,2,1,3,4,1,-99,3,3,3,3,3,3,5,1,2,1,0,0,3,-99,3,66,1,1200,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,1100,-77,-66,-77,-66,-66,7,-99,1,20,-99,66,1,0,0,0,0,0,0,4,-77,-77,-77,-77,1,1,1,4,2,1,-77,-66,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,20,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,NA,3,4,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,4,1,1,0,0,-99,0,-99,0,1,1,2,1,2,1,4,4,4,2,4,NA,4,3,4,4,4,2,3,4,4,2,4,2,4,4,4,4,5,4,2,4,10,0,2022-09-17 15:32:22,2022-09-17 16:29:47,0000-00-00 00:00:00,101176144691,2,74,4,4,2,4,Riga,1,Riga,0
345,Latvia,0,32,-1,1,-99,1,-77,1,45,5,1,0,-99,1,2,1,2,4,2,-99,2,2,2,3,1,1,4,1,1,1,0,0,1,-99,6,112,2,-99,500,1,3500,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,21,-99,112,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,1,1,2,0,-99,0,-99,0,-99,0,-99,2,0,-99,1,1,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,4,4,2,2,4,1,4,4,4,4,4,4,4,3,2,4,4,2,3,4,3,3,3,10,0,2022-09-12 09:07:02,2022-09-12 10:14:44,0000-00-00 00:00:00,102468144056,1,38,3,5,2,2,Pieriga,3,Pieriga,0
3452,Latvia,0,31,819,1,-99,1,-77,1,40,5,1,1,1,1,1,1,2,3,2,-99,3,3,2,3,1,3,3,1,1,1,0,0,3,-99,2,65,2,-99,150,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,0,0,0,7,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,99,-99,-99,65,1,0,1,0,0,0,0,5,-77,5,-77,-77,1,1,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,4,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,2,1,4,1,1,1,3,4,2,4,4,4,4,4,4,3,4,3,3,4,3,4,3,3,3,2,9,0,2022-09-16 11:14:34,2022-09-16 11:28:13,0000-00-00 00:00:00,101190144452,1,38,4,5,2,2,Riga,1,Riga,0
3455,Latvia,0,31,1433,1,-99,1,-77,1,40,4,1,1,0,1,0,1,2,3,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,5,ne,4,63,1,199,-99,1,1250,99,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,-99,1,150,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,63,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,1,1,2,99,2,1,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,2,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,5,5,5,5,5,1,1,3,NA,1,3,3,3,3,3,3,3,6,5,3,5,3,3,3,NA,3,3,0,2022-09-16 11:42:25,2022-09-16 12:06:19,0000-00-00 00:00:00,101193144122,2,66,4,2,2,4,Riga,1,Riga,0
3456,Latvia,0,31,1708,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,2,2,-77,1,1,1,0,0,1,-99,1,70,2,-99,100,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,1800,-77,-66,-77,-66,-66,1,-99,1,22,-99,52,1,0,0,1,1,0,0,6,-77,-77,5,6,3,1,1,1,2,1,-77,-66,3,2,6,1,1,1,0,0,8000,5,-99,-77,-66,-66,-66,-66,10,1,300,1,-99,10,3,0,-99,0,-99,1,3,0,-99,0,-99,2,1,5,1,1,1,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,4,4,1,1,1,1,-77,3,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,2,0,0,-99,0,-99,0,1,4,1,1,1,2,4,3,4,3,4,1,2,4,3,3,3,2,4,4,4,4,4,2,4,4,2,3,4,3,3,4,9,0,2022-09-16 11:36:58,2022-09-16 12:05:26,0000-00-00 00:00:00,101193144697,2,43,4,4,2,2,Riga,1,Riga,0
3458,Latvia,0,31,1768,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,3,2,-99,2,3,3,3,3,3,4,1,1,1,0,0,3,-99,3,36,2,-99,200,1,780,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,720,-77,-66,-77,-66,-66,1,-99,2,-99,20,32,1,0,0,1,0,0,0,5,-77,-77,5,-77,2,1,1,2,1,1,-77,-66,3,1,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,3,2,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,2,1,2,4,3,4,5,5,1,2,3,2,4,3,4,3,4,2,3,4,2,4,4,3,1,3,3,3,3,5,0,2022-09-16 15:45:40,2022-09-16 16:15:08,0000-00-00 00:00:00,101195144059,1,48,5,3,2,3,Vidzeme,3,Vidzeme,0
346,Latvia,0,31,1781,1,-99,1,-77,1,32,3,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,99,1,0,1,0,3,-99,1,20,2,-99,200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,1,22,-99,20,0,0,0,1,1,0,0,-77,-77,-77,99,5,1,1,1,1,1,2,1,-99,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,3,1,5,2,99,2,2,2,2,2,2,99,1,2,99,99,2,0,1,2,1,4,3,3,-77,4,4,-77,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,3,2,1,2,3,3,4,3,2,4,4,3,2,1,5,2,4,1,4,3,3,4,3,4,1,4,3,3,3,4,2,0,2022-09-12 08:17:57,2022-09-12 08:47:38,0000-00-00 00:00:00,102470144858,2,63,3,2,2,4,Pieriga,2,Riga,1
3461,Latvia,0,31,1254,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,4,2,2,-99,3,1,1,3,1,3,3,1,1,1,0,0,1,-99,4,160,2,-99,900,1,5000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,25,120,0,1,1,1,0,0,0,-77,3,3,4,-77,3,1,1,2,2,1,-77,-66,3,1,6,1,0,0,0,0,20000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,4,1,1,-77,-77,-77,-77,-77,-77,-77,2,2,1,1,1,2,-77,0,1,1,1,2,4,4,3,4,3,3,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,2,2,1,2,3,4,4,4,5,3,3,3,1,4,5,3,3,4,4,3,4,3,3,3,2,4,4,3,3,4,4,0,2022-09-17 07:48:10,2022-09-17 08:09:04,0000-00-00 00:00:00,101197144489,2,63,5,2,2,4,Vidzeme,3,Vidzeme,0
3462,Latvia,0,31,1299,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,2,-99,1,3,3,3,3,3,5,1,2,0,1,0,3,-99,3,55,1,200,-99,1,1200,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,1,1000,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,2,2,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,1,0,4,1,2,1,1,4,4,4,2,2,2,2,3,2,3,4,4,2,4,4,4,3,2,4,4,2,4,4,3,3,4,6,0,2022-09-16 12:59:29,2022-09-16 13:21:08,0000-00-00 00:00:00,101198144071,2,63,2,1,2,4,Latgale,2,NA,NA
3467,Latvia,0,31,1767,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,2,2,-99,1,1,1,2,1,1,-77,1,2,0,1,0,1,-99,3,120,1,600,-99,1,3600,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8,-99,1,780,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,100,0,1,0,1,1,0,0,-77,4,-77,6,5,2,1,1,2,2,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,2,4,3,3,2,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,3,1,2,0,0,-99,0,-99,1,0,2,1,1,2,1,4,4,4,3,4,3,4,3,2,4,4,3,5,4,4,4,4,3,4,4,4,4,4,3,3,4,5,0,2022-09-17 05:22:42,2022-09-17 05:52:09,0000-00-00 00:00:00,101200144053,2,73,1,2,2,4,Kurzeme,3,Kurzeme,0
3472,Latvia,0,31,1233,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,5,Lauku māja,2,95,1,2000,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-99,1,900,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,95,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,4,1,2,2,2,8,ar malku,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,1,4,2,2,2,2,2,2,-77,2,2,2,2,2,2,-77,0,4,4,1,2,2,2,2,2,1,3,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,3,2,1,2,3,4,4,4,4,1,1,3,4,3,4,4,3,4,4,4,3,3,4,4,3,3,4,3,3,4,2,0,2022-09-20 07:44:38,2022-09-20 08:05:11,0000-00-00 00:00:00,101201144171,2,74,2,1,2,4,Latgale,3,Latgale,0
3474,Latvia,0,31,1321,3,-99,1,-77,1,40,3,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,4,60,1,280,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,1,22,-99,60,1,1,1,1,1,0,0,6,6,6,6,6,2,1,1,1,2,1,-77,-66,3,3,6,1,0,0,0,0,12000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,3,0,0,-99,0,-99,0,1,2,1,2,1,2,5,4,4,4,5,4,5,4,2,4,2,4,4,4,4,4,3,2,4,3,3,3,3,3,3,3,7,0,2022-09-18 11:50:00,2022-09-18 12:12:01,0000-00-00 00:00:00,101201144923,1,58,3,4,2,3,Pieriga,2,Pieriga,0
3477,Latvia,0,31,1147,1,-99,1,-77,1,45,5,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,1,1,-77,1,2,1,0,0,4,-99,3,52,2,-99,120,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,21,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,1000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,4,1,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,4,3,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,4,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,5,4,4,2,4,2,3,4,1,3,4,4,4,4,4,4,4,1,5,4,1,4,4,3,4,5,5,0,2022-09-16 10:49:31,2022-09-16 11:08:38,0000-00-00 00:00:00,101205144811,2,63,4,3,2,4,Riga,1,Riga,0
3478,Latvia,0,31,1613,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,3,3,2,-99,3,3,1,1,3,3,5,1,1,0,1,0,4,-99,6,100,1,200,-99,1,1500,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,0,0,0,1,0,0,1,0,0,7,-99,2,-99,80,-77,-66,-77,-66,-66,1,-99,1,19,-99,100,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,2,4,1,-77,-66,3,14,6,1,0,0,0,0,80000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,NA,1,5,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,4,1,2,4,3,5,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,1,3,1,5,1,7,0,0,-99,0,-99,0,1,3,1,1,1,2,4,4,4,2,2,4,2,3,2,4,3,4,4,4,4,4,4,2,3,4,2,4,4,4,3,4,1,0,2022-09-16 10:45:39,2022-09-16 11:12:32,0000-00-00 00:00:00,101206144033,2,55,4,1,2,3,Riga,1,Riga,0
348,Latvia,0,31,1495,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,46,1,55,-99,1,2529,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,146,-99,-77,-66,1,11720,-99,10,-99,1,22,-99,46,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,2,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,NA,NA,4,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,4,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,1,0,1,2,2,1,2,4,4,4,3,3,1,1,3,1,3,3,4,4,2,3,4,3,3,4,3,3,4,4,3,3,4,5,0,2022-09-12 10:45:41,2022-09-12 11:10:36,0000-00-00 00:00:00,102480144492,1,59,4,3,2,3,Riga,1,Riga,0
3486,Latvia,0,31,3608,6,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,2,2,-99,1,3,1,1,3,3,5,1,1,0,1,0,3,-99,4,63,1,324,-99,1,2400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,69,-99,-77,-66,-77,-66,-66,1,-99,1,26,-99,57,1,0,0,1,0,0,0,6,-77,-77,4,-77,1,1,1,4,2,1,-77,-66,3,1,6,1,0,0,0,0,15000,1,-99,-77,-66,12,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,2,1,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,3,3,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,1,1,1,3,4,4,4,2,2,2,3,4,2,5,3,3,2,3,3,4,4,4,3,1,1,3,1,3,5,1,0,2022-09-18 10:42:34,2022-09-18 11:42:42,0000-00-00 00:00:00,101239144412,2,52,3,1,2,3,Pieriga,2,Pieriga,0
3489,Latvia,0,31,1284,2,-99,1,-77,1,30,5,1,1,0,1,0,1,1,4,2,-99,3,1,1,1,1,1,-77,2,1,1,0,0,3,-99,3,65,1,100,-99,1,500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,99,-99,1,600,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,45,0,1,0,1,1,0,0,-77,4,-77,4,5,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,590,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,1,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,2,2,2,2,3,3,4,3,2,3,1,1,4,4,3,4,4,3,4,4,3,3,4,8,0,2022-10-01 09:08:24,2022-10-01 09:29:48,0000-00-00 00:00:00,101249144032,2,64,4,3,2,4,Riga,1,Riga,0
349,Latvia,0,31,1332,2,-99,1,-77,99,-99,5,1,1,0,1,0,1,4,2,2,-99,66,66,66,66,66,66,66,1,1,0,1,0,4,-99,3,64,1,500,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,150,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,64,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,1,6,1,0,0,0,0,500,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,4,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,2,1,1,3,3,4,2,5,3,3,3,2,NA,4,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,1,0,2022-09-15 08:14:29,2022-09-15 08:36:41,0000-00-00 00:00:00,102481144385,2,46,4,1,2,3,Riga,1,Riga,0
