ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1336,Germany,0,31,1199,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1200,1,3000,4,3,-99,2,4,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,50,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,3,2,-99,2,1,1,1,2,2,3,3,1,1,3,1,2,3,3,1,1,1,2,2,1,4,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,2,2,4,2,4,3,4,4,1,3,2,2,4,1,4,1,1,5,0,2023-04-17 10:52:45,2023-04-17 11:12:44,0000-00-00 00:00:00,104013144963,1,33,2,3,2,2,Bayern
1337,Germany,0,31,1084,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,3,4,1,2,-99,400,1,800,4,1,-99,4,99,-99,2,-99,400,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,60,3,3,3,3,3,2,2,1,2,1,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,4,-77,-66,0,2,1,2,4,3,2,-77,3,3,-77,4,4,4,3,1,2,1,1,3,4,4,3,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,-99,2,1,2,1,4,3,2,4,4,2,4,3,4,1,3,4,2,4,5,3,0,2023-04-17 07:56:40,2023-04-17 08:14:44,0000-00-00 00:00:00,104014144252,2,30,1,1,2,1,Baden-Wuerttemberg
1339,Germany,0,31,1149,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,4,1,2,3,3,3,4,1,2,-99,1200,99,-99,2,2,4,4,7,-99,2,-99,800,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,120,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,0,0,20000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,1,5,3,1,1,1,3,4,3,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,2,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,Marmorheizung,5,1,4,5,5,5,5,4,4,5,2,3,4,1,3,4,4,4,4,13,0,2023-04-17 08:47:20,2023-04-17 09:06:29,0000-00-00 00:00:00,104015144824,1,65,2,5,2,4,Bayern
1341,Germany,0,31,781,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,4,1,2,-99,2800,99,-99,2,3,-99,1,1,-99,1,3000,-99,-77,-66,99,-99,-99,2,7,-99,2,-99,22,180,3,3,3,3,1,3,2,1,1,1,1,7,8,1,0,0,0,0,10000,1,-99,-77,-66,5.6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,1,1,2,1,1,1,2,3,4,2,1,1,1,1,1,1,1,2,1,1,2,3,3,4,2,4,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,-99,4,2,3,3,4,4,4,4,4,3,2,3,3,2,2,4,3,3,5,9,0,2023-04-17 16:31:41,2023-04-17 16:44:42,0000-00-00 00:00:00,104024144902,1,57,1,5,2,3,Baden-Wuerttemberg
1343,Germany,0,31,304,1,-66,-66,-77,-66,1,-99,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,2,-99,3000,99,-99,2,1,-99,4,5,-99,2,-99,2000,99,-99,-77,-66,-66,3,5,-99,99,-99,-99,140,2,3,2,1,2,1,2,3,2,2,2,3,8,1,1,0,0,0,400,1,-99,-77,-66,20,-66,-66,-66,1,200,3,-99,-66,20,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,3,3,2,1,2,2,2,2,3,2,5,4,4,1,1,2,2,1,1,2,1,1,1,2,3,3,4,3,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,-99,3,3,4,3,2,4,4,4,3,4,3,3,4,2,3,3,4,3,4,12,0,2023-04-17 12:39:55,2023-04-17 12:44:59,0000-00-00 00:00:00,104027144723,2,32,7,4,2,2,Hessen
1363,Germany,0,31,606,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,1,-99,4,1,-99,2,-99,720,-77,-66,2,-99,600,4,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,2,2,3,4,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,3,1,5,3,1,2,1,3,3,3,2,1,1,1,1,1,1,2,1,1,1,2,4,4,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,-99,3,1,3,4,4,4,3,4,4,4,3,3,4,4,2,4,2,3,5,9,0,2023-04-18 13:02:34,2023-04-18 13:12:40,0000-00-00 00:00:00,104091144193,2,28,9,5,2,1,Niedersachsen
1364,Germany,0,31,708,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,1,2,3,1,1,3,2,2,-99,1400,1,5000,4,1,-99,2,4,-99,2,-99,3000,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,30,3,3,3,3,3,3,1,1,1,2,3,8,8,1,0,0,0,0,25000,1,-99,-77,-66,6.9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,-99,3,1,1,1,2,4,2,4,1,1,1,1,1,1,2,2,1,1,2,4,2,4,2,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,4,2,4,1,2,4,5,5,5,3,3,3,1,3,3,4,4,3,10,0,2023-04-17 08:58:29,2023-04-17 09:10:17,0000-00-00 00:00:00,104091144226,1,55,16,5,2,3,Thüringen
1372,Germany,0,31,1018,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,2,66,1,1,1,66,1,2,2,1,3000,-99,99,-99,4,3,-99,1,5,-99,2,-99,3000,99,-99,-77,-66,-66,1,1,-99,1,21,-99,100,3,3,3,3,3,3,1,1,1,1,3,2,8,1,0,1,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,1,1,1,-77,-66,1,1,1,1,1,2,3,4,1,3,4,1,3,4,4,3,2,1,1,3,4,4,5,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-99,3,4,3,2,2,3,3,1,4,4,4,3,3,1,3,4,3,3,4,5,0,2023-04-17 09:25:32,2023-04-17 09:42:30,0000-00-00 00:00:00,104096144042,2,50,2,2,2,3,Bayern
1377,Germany,0,31,557,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,4,1,3,1,3,3,3,5,1,2,-99,1200,99,-99,4,99,-99,4,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,60,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,1000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,3,1,2,2,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,3,4,4,4,4,4,4,4,3,3,2,1,5,4,2,4,3,9,0,2023-04-17 08:27:34,2023-04-17 08:36:51,0000-00-00 00:00:00,104098144499,2,42,8,4,2,2,Mecklenburg-Vorpommern
1379,Germany,0,31,671,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,1,3,1,1,3,3,4,1,1,1400,-99,99,-99,4,1,-99,3,1,-99,1,1400,-99,-77,-66,99,-99,-99,3,1,-99,1,21,-99,50,3,3,3,3,3,2,1,1,1,1,1,7,8,1,0,0,1,0,9500,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,4,2,2,2,-99,5,1,1,1,3,3,2,2,1,1,1,1,1,2,2,1,1,1,2,4,3,4,4,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-99,5,1,5,5,4,4,5,5,5,5,1,4,4,2,4,4,2,4,4,10,0,2023-04-19 18:34:37,2023-04-19 18:45:48,0000-00-00 00:00:00,104100144023,2,40,14,5,2,2,Schleswig-Holstein
1380,Germany,0,31,551,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1200,-99,1,3900,4,1,-99,2,4,-99,1,3000,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,90,3,3,3,3,3,1,1,1,1,1,3,1,8,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,4,1,1,2,-99,2,1,1,1,1,3,4,4,3,2,1,1,3,1,1,2,1,1,2,2,3,4,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,1,5,5,3,1,5,1,5,4,2,2,2,2,1,2,2,1,9,0,2023-04-17 16:28:11,2023-04-17 16:37:22,0000-00-00 00:00:00,104100144662,2,31,6,3,2,2,Hamburg
1388,Germany,0,31,3568,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,2,3,1,2,1,3,4,1,2,-99,600,99,-99,4,1,-99,2,1,-99,2,-99,850,-77,-66,99,-99,-99,99,1,-99,1,20,-99,40,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,21000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,3,1,2,1,1,2,1,2,1,2,3,3,4,1,1,1,1,1,1,2,1,1,1,2,3,3,4,3,2,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,-99,4,2,4,3,3,2,2,5,5,4,3,2,4,1,4,4,3,3,4,9,0,2023-04-17 17:38:49,2023-04-17 18:38:17,0000-00-00 00:00:00,104107144653,1,34,9,5,2,2,Niedersachsen
1389,Germany,0,31,879,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,2,2,3,3,1,1,3,3,4,1,2,-99,5000,99,-99,4,3,-99,3,6,-99,2,-99,4000,99,-99,-77,-66,-66,3,1,-99,2,-99,19,100,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,1,0,0,15000,1,-99,-77,-66,7.9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,2,3,2,-99,4,1,1,1,2,3,4,4,1,1,1,1,2,2,1,1,1,2,2,1,2,4,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,-99,4,1,4,4,4,4,4,3,4,2,3,2,2,3,3,4,4,3,2,1,0,2023-04-24 08:11:13,2023-04-24 08:25:52,0000-00-00 00:00:00,104108144123,2,33,9,2,2,2,Niedersachsen
1396,Germany,0,31,712,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,4,1,2,-99,1100,1,3450,4,99,-99,3,1,-99,2,-99,1500,-77,-66,2,-99,170,2,1,-99,99,-99,-99,20,0,3,3,3,3,2,3,3,3,1,3,3,8,1,0,0,0,0,7500,1,-99,-77,-66,25,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,5,1,1,2,-99,0,1,1,1,2,2,5,5,4,4,4,4,4,4,4,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,2,1,3,5,3,3,4,4,2,1,1,3,4,5,3,3,1,4,0,2023-04-18 10:44:33,2023-04-18 10:56:25,0000-00-00 00:00:00,104114144716,2,42,9,2,2,2,Niedersachsen
1400,Germany,0,31,566,1,-66,-66,-77,-66,2,-99,0,-99,1,2,1,2,3,1,1,3,2,3,3,4,2,2,-99,1500,99,-99,4,3,-99,4,4,-99,2,-99,2400,-77,-66,-77,-66,-66,2,1,-99,1,20,-99,160,3,3,3,3,3,1,1,1,1,2,3,7,8,1,0,1,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,2,5,2,2,2,1,1,3,1,1,1,2,4,3,4,1,1,1,1,2,2,2,3,2,1,2,3,2,4,3,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,-99,3,4,3,3,2,4,2,4,2,4,4,4,4,1,2,4,2,3,4,13,0,2023-04-17 11:15:17,2023-04-17 11:24:43,0000-00-00 00:00:00,104116144018,2,40,10,5,2,2,Nordrhein-Westfalen
1402,Germany,0,31,1234,1,-66,-66,-77,-66,1,-99,1,1,1,2,1,2,4,3,2,2,2,3,3,5,1,1,1518,-99,1,5958,1,1,-99,3,1,-99,2,-99,1200,-77,-66,2,-99,6000,2,10,-99,1,20,-99,80,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,20000,8,-99,1,-99,-66,-66,13,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,1,3,1,1,1,1,2,3,2,3,1,1,1,1,2,1,1,1,1,1,2,2,3,4,4,4,3,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,"Solaranlage erweitert, in Akku investiert, Notstromversorgung aufgebaut",4,1,5,3,4,4,4,4,4,4,1,3,2,2,4,4,4,3,2,8,0,2023-04-17 07:51:07,2023-04-17 08:11:41,0000-00-00 00:00:00,104117144098,1,41,9,4,2,2,Niedersachsen
1412,Germany,0,31,3123,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,2,3,3,3,3,3,3,5,2,2,-99,800,1,3200,4,3,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,1,-99,1,18,-99,35,3,3,3,3,3,2,3,2,4,3,3,3,8,1,0,0,0,0,35000,2,-99,-77,-66,8.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,5,12,1,1,2,2,3,3,3,2,2,3,2,4,4,4,4,1,2,1,2,2,4,3,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,2,1,5,4,5,5,5,5,2,2,3,4,5,1,5,4,4,2,4,4,0,2023-04-19 13:04:57,2023-04-19 13:57:00,0000-00-00 00:00:00,101508144814,2,33,10,2,2,2,Nordrhein-Westfalen
1418,Germany,0,31,543,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,4,3,1,2,3,3,1,3,1,2,-99,1700,99,-99,2,1,-99,5,6,-99,2,-99,1200,99,-99,-77,-66,-66,5,10,-99,2,-99,21,140,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,5,2,1,1,1,3,1,1,1,5,3,1,-77,1,1,-77,1,4,1,1,1,1,1,2,5,4,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,5,1,4,5,4,5,5,5,5,5,1,4,4,1,3,4,3,4,5,9,0,2023-04-19 16:17:16,2023-04-19 16:26:19,0000-00-00 00:00:00,101531144403,1,41,2,4,2,2,Bayern
1419,Germany,0,31,1613,1,-66,-66,-77,-66,2,-99,1,0,1,2,1,1,4,1,1,1,3,1,1,-77,1,1,864,-99,1,2600,4,1,-99,4,1,-99,1,1580,-99,-77,-66,1,15200,-99,3,1,-99,1,19,-99,150,3,3,3,3,3,2,1,1,1,2,3,4,8,1,0,0,0,0,250,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,1,1,1,1,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,4,4,5,4,5,5,5,2,3,3,1,4,3,3,3,3,6,0,2023-04-22 15:40:59,2023-04-22 16:07:52,0000-00-00 00:00:00,101539144773,2,43,2,3,2,2,Bayern
1420,Germany,0,31,1694,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,1,1512,4,1,-99,3,1,-99,2,-99,400,-77,-66,99,-99,-99,3,1,-99,2,-99,18,141,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,28000,3,-99,-77,-66,-66,4.8,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,2,1,4,8,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,5,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,3,4,4,1,4,4,4,4,4,5,0,2023-04-19 09:10:58,2023-04-19 09:39:12,0000-00-00 00:00:00,101541144124,1,44,16,2,2,2,Thüringen
1421,Germany,0,31,486,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,1,-99,5,1,-99,2,-99,1700,-77,-66,99,-99,-99,5,1,-99,1,18,-99,25,3,3,3,3,3,2,2,1,1,1,3,3,8,1,0,1,0,0,4000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,4,1,2,2,1,7,3,1,1,1,3,5,2,2,1,1,1,1,1,1,2,1,1,1,2,5,4,4,5,5,4,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,4,2,4,4,4,2,4,4,4,4,2,4,4,1,4,4,1,4,5,4,0,2023-04-19 09:10:29,2023-04-19 09:18:35,0000-00-00 00:00:00,101546144111,2,45,1,2,2,2,Baden-Wuerttemberg
1423,Germany,0,31,480,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,3,3,3,3,3,3,3,99,1,2,-99,1700,99,-99,99,3,-99,3,4,-99,2,-99,2500,-77,-66,-77,-66,-66,4,99,-99,99,-99,-99,160,3,3,3,3,3,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,1,1,2,-99,0,1,1,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,5,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,0,2023-04-19 12:34:48,2023-04-19 12:42:48,0000-00-00 00:00:00,101710144612,2,27,16,2,2,1,Thüringen
1424,Germany,0,31,74,2,72,47807,3,-99,1,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-19 15:41:51,2023-04-19 15:43:05,0000-00-00 00:00:00,101871144790,2,27,10,3,2,1,Nordrhein-Westfalen
1426,Germany,0,31,70,2,61,44329,3,-99,1,-99,0,-99,0,-99,1,1,4,2,2,3,2,3,2,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-19 07:35:15,2023-04-19 07:36:25,0000-00-00 00:00:00,102132144814,2,29,10,2,2,1,Nordrhein-Westfalen
1428,Germany,0,31,1162,1,-66,-66,-77,-66,2,-99,0,-99,1,3,1,2,1,1,1,1,66,66,66,2,1,0,-99,-99,99,-99,99,3,-99,5,1,-99,2,-99,3000,-77,-66,99,-99,-99,99,1,-99,99,-99,-99,140,3,3,3,3,3,3,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,1,2,-99,0,1,1,1,1,2,4,5,3,4,4,4,4,4,1,1,1,1,1,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,2,3,3,1,1,1,1,1,1,1,6,3,3,3,3,3,3,3,3,7,0,2023-04-19 12:19:10,2023-04-19 12:38:32,0000-00-00 00:00:00,102276144892,2,43,9,3,2,2,Niedersachsen
1431,Germany,0,31,1470,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,1,209,-99,1,300,4,3,-99,3,1,-99,2,-99,224,-77,-66,2,-99,565,3,1,-99,99,-99,-99,27,3,3,3,3,3,1,4,2,3,2,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,-77,-66,0,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,2,2,1,5,4,4,5,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,-99,2,4,2,2,2,3,2,1,1,3,4,4,4,1,2,5,2,3,4,3,0,2023-04-19 13:31:17,2023-04-19 13:55:47,0000-00-00 00:00:00,102796144063,1,43,3,1,2,2,Berlin
