ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3261,France,0,31,1533,3,-99,1,-77,99,-99,5,1,1,2,1,0,1,2,2,2,-99,66,66,66,66,66,66,4,1,1,1,0,0,1,-99,7,140,2,-99,1300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,99,-99,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,25000,5,-99,-77,-66,-66,-66,-66,400,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,2,2,1,2,1,-77,1,0,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,2,2,1,1,5,4,4,4,4,2,4,3,1,3,2,4,2,2,2,4,2,3,4,4,1,4,4,4,4,4,5,0,2022-09-08 11:42:51,2022-09-08 12:08:24,0000-00-00 00:00:00,101671144721,2,38,10,2,2,2,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
3265,France,0,31,1078,2,-99,1,-77,1,2,2,1,1,0,1,0,1,2,2,2,-99,3,3,3,3,3,1,5,2,1,0,0,0,1,-99,6,40,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,1,700,-99,99,-99,-77,-66,-66,1,-99,1,19,-99,40,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,250,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,0,1,0,1,1,1,1,1,0,1,0,2,1,0,1,1,1,1,0,0,-99,0,-99,0,1,3,1,2,2,2,4,4,4,5,4,2,2,3,2,1,2,2,3,2,4,4,3,3,3,4,2,3,4,3,3,4,4,0,2022-09-09 07:01:48,2022-09-09 07:19:46,0000-00-00 00:00:00,101687144266,2,56,7,2,2,3,Hauts-de France,3,Hauts-de France,0
3268,France,0,31,686,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,3,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,3,-99,2,85,1,1263,-99,1,6626,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,clim réversible,1,321,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,2,2,-99,3,7,6,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,2500,1,-99,1,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,2,1,99,2,2,2,2,-77,1,1,1,1,1,1,-77,3,1,1,1,3,3,1,3,2,2,2,2,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,20,1,25,0,-99,0,0,-99,0,-99,0,1,4,1,2,1,2,5,4,4,5,5,5,3,3,1,3,4,4,2,4,4,2,3,2,4,4,1,3,3,3,3,3,9,0,2022-09-08 13:58:50,2022-09-08 14:10:16,0000-00-00 00:00:00,101699144390,2,45,13,4,2,2,Provence-Alpes-Côte d'Azur,2,NA,NA
3269,France,0,31,808,2,-99,1,-77,1,20,3,1,0,-99,0,-99,1,3,2,2,-99,3,3,3,1,1,1,3,2,1,1,0,0,2,-99,2,140,2,-99,1600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,6,-99,2,-99,700,1,9,-77,-66,-66,8,-99,1,20,-99,120,1,0,1,0,0,0,0,6,-77,6,-77,-77,3,1,1,1,1,1,-77,-66,99,7,6,1,0,0,0,0,5000,2,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,1,1,1,1,99,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,2,3,2,4,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,2,1,2,0,0,-99,0,-99,0,1,4,4,1,1,2,4,3,4,3,4,1,5,3,3,2,3,2,5,4,4,4,5,4,4,4,1,1,1,1,1,1,5,0,2022-09-08 12:26:37,2022-09-08 12:40:05,0000-00-00 00:00:00,101701144231,2,55,1,2,2,3,Auvergne-Rhône-Alpes,2,NA,NA
3270,France,0,31,487,5,-99,1,-77,-77,-66,2,1,1,0,1,1,1,3,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,6,100,2,-99,200,99,-99,2,1,99,-99,-99,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,-99,1,2000,-99,99,-99,-77,-66,-66,7,-99,2,-99,19,50,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,8000,2,-99,-77,-66,50,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,4,3,3,3,3,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,1,1,1,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2022-09-08 11:35:07,2022-09-08 11:43:14,0000-00-00 00:00:00,101701144351,1,52,7,2,2,3,Hauts-de France,1,Hauts-de France,0
3271,France,0,31,753,1,-99,1,-77,1,35,5,1,1,1,1,1,1,2,1,1,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,3,100,1,1800,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,-99,1,1800,-99,99,-99,-77,-66,-66,1,-99,99,-99,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,3,NA,3,1,2,1,-99,3,7,6,1,0,0,0,0,6000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,2,2,2,1,4,2,3,2,4,1,4,-77,4,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,4,2,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,0,2022-09-17 18:04:23,2022-09-17 18:16:56,0000-00-00 00:00:00,101704144636,2,37,9,3,2,2,Normandie,2,Normandie,0
3272,France,0,31,1180,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,4,135,2,-99,1500,1,8600,4,-77,-77,-66,-66,1,-99,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,5,-99,2,-99,1500,99,-99,-77,-66,-66,10,-99,2,-99,19,100,1,0,0,1,0,0,0,6,-77,-77,6,-77,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,5000,1,-99,-77,-66,13,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,3,1,99,2,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,3,2,4,1,1,2,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,10,0,-99,-77,1,5,1,2,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,3,4,2,2,3,3,3,3,3,3,3,2,5,4,3,4,5,1,4,5,1,1,5,6,0,2022-09-08 13:30:36,2022-09-08 13:50:16,0000-00-00 00:00:00,101711144585,1,72,8,3,2,4,Paris Region,1,Île-de-France,0
3273,France,0,31,670,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,1,1,-99,1,1,1,1,2,3,5,1,1,1,0,0,4,-99,5,21,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,1,800,-99,99,-99,-77,-66,-66,1,-99,99,-99,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,3,1,1,5,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,4,1,2,3,3,4,4,4,4,1,-77,3,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,1,0,4,3,2,2,1,3,3,4,4,3,3,3,2,1,3,2,2,2,2,3,1,3,3,4,4,1,2,2,2,2,2,4,0,2022-09-08 12:47:03,2022-09-08 12:58:13,0000-00-00 00:00:00,102248144248,2,30,6,1,2,1,Grand Est,1,Grand Est,0
3274,France,0,31,616,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,3,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,4,-99,3,78,2,-99,800,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,120,-77,-66,99,-99,-99,3,-99,2,-99,18,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,0,-99,0,0,-99,0,-99,0,1,2,1,1,1,2,4,4,4,4,4,2,4,4,1,4,5,4,4,4,2,4,4,2,4,4,2,4,4,3,3,4,6,0,2022-09-08 19:30:14,2022-09-08 19:40:30,0000-00-00 00:00:00,102248144669,1,49,9,3,2,3,Normandie,1,Normandie,0
3276,France,0,31,743,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,1,1,1,1,3,3,3,1,1,1,0,0,1,-99,4,126,2,-99,600,1,3300,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,20,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,1,1,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,3,1,3,1,1,1,1,-77,-77,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,4,4,1,1,4,3,3,2,4,3,2,4,4,2,4,3,2,1,4,4,3,3,3,1,0,2022-09-08 11:22:18,2022-09-08 11:34:41,0000-00-00 00:00:00,102249144215,2,66,2,3,2,4,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
3277,France,0,31,1323,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,4,2,-99,2,3,2,3,1,1,3,1,1,1,0,0,1,-99,6,104,2,-99,700,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,350,99,-99,-77,-66,-66,1,-99,1,21,-99,70,1,1,1,1,1,0,0,6,6,6,4,6,3,1,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,1,99,1,2,99,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,4,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,5,3,4,5,1,4,5,3,4,3,3,2,3,4,1,1,1,1,5,5,5,4,4,4,3,5,5,0,2022-09-08 14:47:41,2022-09-08 15:09:44,0000-00-00 00:00:00,102250144083,1,74,3,3,2,4,Bretagne,2,Bretagne,0
3278,France,0,31,757,1,-99,1,-77,1,39,5,1,1,0,1,0,1,1,4,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,2,50,1,815,-99,1,4224,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,5,-99,2,-99,240,99,-99,-77,-66,-66,1,-99,2,-99,19,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,7,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,0,-99,1,4,1,2,1,1,0,-99,1,-99,4,1,2,5,1,1,1,2,1,99,2,-77,-77,-77,-77,-77,-77,-77,7,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,5,5,1,1,3,1,3,5,4,4,2,4,4,4,3,4,5,1,2,4,1,4,4,10,0,2022-09-08 12:12:40,2022-09-08 12:25:17,0000-00-00 00:00:00,102250144270,1,53,8,5,2,3,Paris Region,1,Île-de-France,0
3279,France,0,31,1110,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,3,70,1,450,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1200,-77,-66,99,-99,-99,1,-99,1,20,-99,50,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,500,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,1,3,1,2,2,1,-77,-77,0,1,3,1,0,1,0,1,0,1,0,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,1,1,1,4,3,3,4,3,1,1,3,1,4,1,3,3,4,1,4,3,3,4,4,2,3,3,3,3,3,2,0,2022-09-08 11:57:41,2022-09-08 12:16:11,0000-00-00 00:00:00,102250144400,2,63,7,1,2,4,Hauts-de France,3,Hauts-de France,0
328,France,0,31,2571,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,1,1,3,3,3,5,1,1,1,0,0,1,-99,6,120,2,-99,600,99,-99,2,3,99,-99,-99,99,-99,0,-99,0,-99,0,-99,1,1,1,1,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,-99,2,-99,400,99,-99,-77,-66,-66,1,-99,1,20,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,7,6,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,2,4,3,1,1,1,99,2,1,2,1,-77,1,99,1,1,1,1,-77,3,1,1,1,3,3,3,3,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,3,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,3,3,2,2,5,1,5,4,5,3,4,4,5,4,2,4,5,1,4,4,3,4,4,12,0,2022-09-06 10:01:05,2022-09-06 10:43:56,0000-00-00 00:00:00,103339144079,2,70,11,5,2,4,Occitania,1,Occitanie,0
3280,France,0,32,-1,1,-99,1,-77,1,38,5,1,1,1,0,-99,1,2,3,2,-99,1,1,1,1,1,1,1,2,1,0,1,0,1,-99,7,110,2,-99,1300,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,0,1,0,0,0,0,5,-99,2,-99,1000,99,-99,-77,-66,-66,1,-99,2,-99,20,110,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,3,2,2,2,1,-77,-66,2,7,6,1,0,0,0,0,18000,7,-99,2,-99,3,-66,455,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,3,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,1,1,2,2,1,2,2,2,3,2,2,3,3,3,3,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,2,1,1,3,2,3,2,3,3,3,4,2,2,2,3,4,3,2,4,3,4,4,4,4,3,3,3,4,4,9,0,2022-09-12 14:50:08,2022-09-12 15:46:36,0000-00-00 00:00:00,102250144520,1,48,11,4,2,3,Occitania,1,Occitanie,0
3281,France,0,31,1419,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,1,1,1,1,3,3,1,1,1,0,0,2,-99,3,160,1,811,-99,1,17705,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,-99,1,1500,-99,-77,-66,1,17705,-99,1,-99,1,19,-99,100,1,1,0,1,0,0,0,6,6,-77,6,-77,2,1,1,1,1,2,2,-99,3,2,6,1,0,1,0,0,15000,8,-99,1,-99,-66,-66,20,-66,2,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,5,1,2,2,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,6,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,4,3,1,1,4,2,5,4,4,3,5,4,5,4,2,4,4,1,4,4,2,2,4,11,0,2022-09-08 11:33:29,2022-09-08 11:57:08,0000-00-00 00:00:00,102250144644,2,64,7,5,2,4,Hauts-de France,1,Hauts-de France,0
3282,France,0,31,1090,7,-99,1,-77,-77,-66,5,1,0,-99,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,80,1,870,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,380,-77,-66,99,-99,-99,1,-99,1,19,-99,80,0,0,0,1,0,0,0,-77,-77,-77,4,-77,2,1,1,1,1,1,-77,-66,3,13,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,1,2,1,2,4,2,4,4,4,1,2,3,2,2,2,2,3,3,4,4,4,3,3,3,2,4,4,2,4,3,4,0,2022-09-08 18:27:11,2022-09-08 18:45:21,0000-00-00 00:00:00,102250144713,2,68,10,1,2,4,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
3287,France,0,31,1449,5,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,2,1,-99,3,1,1,3,3,3,4,1,1,1,0,0,4,-99,4,62,1,268,-99,1,1042,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,768,-99,-77,-66,2,-99,116,1,-99,1,20,-99,30,0,1,0,0,1,0,0,-77,6,-77,-77,6,2,1,1,1,1,1,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,99,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,2,2,3,1,4,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,2,2,3,2,4,4,3,1,3,4,1,4,4,4,3,4,3,4,4,2,4,4,1,3,3,3,3,3,4,0,2022-09-08 14:40:46,2022-09-08 15:04:55,0000-00-00 00:00:00,102254144933,2,63,1,1,2,4,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
3288,France,0,31,580,1,-99,1,-77,1,35,3,1,1,0,1,1,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,2,90,1,3000,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,-99,1,2000,-99,99,-99,-77,-66,-66,1,-99,1,19,-99,90,0,0,0,1,1,0,0,-77,-77,-77,6,6,1,4,1,4,1,1,-77,-66,3,7,6,1,0,0,0,0,20000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,3,2,2,3,1,-77,2,0,1,1,1,0,1,0,1,1,1,5,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,1,2,1,2,5,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,1,0,2022-09-09 12:22:44,2022-09-09 12:32:24,0000-00-00 00:00:00,102261144728,2,44,7,3,2,2,Hauts-de France,3,Hauts-de France,0
